Date,Open,High,Low,Close,Adj Close,Volume
2017-05-23,31.059999,31.120001,31.059999,31.120001,28.297998,6000
2017-05-24,31.219999,31.219999,31.030001,31.080000,28.261625,8100
2017-05-25,31.290001,31.379999,31.280001,31.350000,28.507143,7200
2017-05-26,31.330000,31.400000,31.330000,31.389999,28.543512,2300
2017-05-29,31.379999,31.440001,31.350000,31.420000,28.570793,14800
2017-05-30,31.370001,31.370001,31.260000,31.280001,28.443489,18300
2017-05-31,31.280001,31.280001,31.100000,31.129999,28.307091,4200
2017-06-01,31.230000,31.379999,31.139999,31.379999,28.534420,13500
2017-06-02,31.520000,31.530001,31.490000,31.520000,28.661724,9700
2017-06-05,31.510000,31.549999,31.430000,31.450001,28.598072,21900
2017-06-06,31.400000,31.480000,31.370001,31.370001,28.525328,12600
2017-06-07,31.299999,31.480000,31.299999,31.480000,28.625353,4500
2017-06-08,31.629999,31.700001,31.590000,31.700001,28.825403,4300
2017-06-09,31.629999,31.629999,31.170000,31.280001,28.443489,19400
2017-06-12,31.129999,31.129999,30.770000,30.860001,28.061573,10400
2017-06-13,30.760000,30.809999,30.690001,30.799999,28.007013,7900
2017-06-14,30.840000,30.969999,30.750000,30.770000,27.979736,6500
2017-06-15,30.469999,30.559999,30.450001,30.559999,27.788780,15600
2017-06-16,30.580000,30.580000,30.400000,30.500000,27.734221,22800
2017-06-19,30.680000,30.830000,30.680000,30.760000,27.970644,32200
2017-06-20,30.760000,30.760000,30.520000,30.540001,27.770590,5700
2017-06-21,30.719999,30.780001,30.709999,30.730000,27.943363,4300
2017-06-22,30.670000,30.790001,30.629999,30.780001,27.988829,25300
2017-06-23,30.809999,30.900000,30.790001,30.809999,28.090031,11300
2017-06-26,31.020000,31.120001,31.020000,31.100000,28.354431,5400
2017-06-27,30.799999,30.820000,30.570000,30.580000,27.880335,8600
2017-06-28,30.420000,30.490000,30.379999,30.450001,27.761814,13500
2017-06-29,30.340000,30.340000,29.910000,29.990000,27.342421,11100
2017-06-30,30.150000,30.180000,30.139999,30.139999,27.479177,5100
2017-07-04,30.200001,30.200001,29.910000,29.910000,27.269485,39500
2017-07-05,30.110001,30.180000,30.110001,30.139999,27.479177,2500
2017-07-06,29.900000,29.900000,29.790001,29.799999,27.169195,3600
2017-07-07,29.690001,29.690001,29.660000,29.660000,27.041553,1100
2017-07-10,29.840000,29.950001,29.830000,29.950001,27.305952,8500
2017-07-11,30.219999,30.320000,30.180000,30.309999,27.634171,12100
2017-07-12,30.740000,30.750000,30.350000,30.500000,27.807400,13200
2017-07-13,30.580000,30.580000,30.540001,30.559999,27.862104,12800
2017-07-14,30.700001,30.780001,30.700001,30.780001,28.062679,26200
2017-07-17,30.639999,30.719999,30.590000,30.680000,27.971508,8000
2017-07-18,30.490000,30.719999,30.450001,30.670000,27.962391,26400
2017-07-19,30.870001,30.870001,30.780001,30.840000,28.117382,2600
2017-07-20,30.840000,30.840000,30.700001,30.780001,28.062679,16200
2017-07-21,30.719999,30.719999,30.600000,30.600000,27.898569,3100
2017-07-24,30.670000,30.670000,30.639999,30.650000,27.944157,4300
2017-07-25,30.700001,30.700001,30.570000,30.570000,27.871218,2500
2017-07-26,30.639999,30.770000,30.629999,30.660000,27.953272,4800
2017-07-27,30.840000,30.940001,30.570000,30.709999,27.998857,4100
2017-07-28,30.420000,30.469999,30.360001,30.459999,27.770927,4200
2017-07-31,30.650000,30.670000,30.510000,30.549999,27.852983,2300
2017-08-01,30.740000,30.910000,30.740000,30.870001,28.144735,4200
2017-08-02,31.000000,31.000000,30.799999,30.959999,28.226788,7100
2017-08-03,30.750000,30.780001,30.750000,30.780001,28.062679,1500
2017-08-04,30.990000,31.139999,30.990000,31.139999,28.390898,4300
2017-08-08,31.490000,31.620001,31.420000,31.420000,28.646177,11100
2017-08-09,31.180000,31.180000,31.129999,31.129999,28.381779,2300
2017-08-10,30.910000,30.910000,30.549999,30.549999,27.852983,2200
2017-08-11,30.510000,30.559999,30.450001,30.490000,27.798279,9700
2017-08-14,30.860001,30.930000,30.840000,30.930000,28.199438,2300
2017-08-15,30.990000,31.020000,30.920000,31.000000,28.263256,9300
2017-08-16,31.160000,31.190001,31.080000,31.080000,28.336193,2700
2017-08-17,31.000000,31.000000,30.719999,30.719999,28.007973,2100
2017-08-18,30.580000,30.830000,30.580000,30.830000,28.108267,2400
2017-08-21,30.870001,30.870001,30.850000,30.850000,28.126501,5400
2017-08-22,31.010000,31.200001,31.010000,31.180000,28.427364,2400
2017-08-23,31.250000,31.299999,31.230000,31.299999,28.536770,1800
2017-08-24,31.420000,31.420000,31.290001,31.360001,28.591475,2200
2017-08-25,31.480000,31.540001,31.379999,31.400000,28.627943,16000
2017-08-28,31.299999,31.309999,31.240000,31.309999,28.545889,4200
2017-08-29,31.049999,31.360001,31.020000,31.340000,28.573242,4200
2017-08-30,31.440001,31.650000,31.440001,31.639999,28.846758,4600
2017-08-31,31.530001,31.530001,31.350000,31.350000,28.582359,4800
2017-09-01,31.270000,31.340000,31.209999,31.340000,28.573242,12500
2017-09-05,31.030001,31.090000,30.770000,30.910000,28.181202,3800
2017-09-06,31.100000,31.100000,30.490000,30.730000,28.017092,27500
2017-09-07,30.719999,30.740000,30.660000,30.680000,27.971508,12800
2017-09-08,30.639999,30.639999,30.510000,30.530001,27.834747,5100
2017-09-11,30.790001,30.930000,30.790001,30.840000,28.117382,5400
2017-09-12,30.870001,31.010000,30.870001,30.980000,28.245020,7700
2017-09-13,30.830000,30.950001,30.830000,30.850000,28.126501,8100
2017-09-14,30.860001,30.930000,30.820000,30.910000,28.181202,4000
2017-09-15,30.900000,31.120001,30.900000,31.120001,28.372663,11500
2017-09-18,31.320000,31.549999,31.320000,31.540001,28.755587,8400
2017-09-19,31.440001,31.500000,31.370001,31.469999,28.691765,5100
2017-09-20,31.500000,31.520000,31.280001,31.510000,28.728231,42700
2017-09-21,31.639999,31.639999,31.540001,31.590000,28.801172,3800
2017-09-22,31.330000,31.400000,31.260000,31.400000,28.627943,7300
2017-09-25,31.090000,31.090000,30.799999,30.930000,28.199438,32000
2017-09-26,30.959999,30.969999,30.860001,30.879999,28.153851,8200
2017-09-27,30.770000,31.020000,30.559999,31.010000,28.272375,25600
2017-09-28,30.840000,30.879999,30.830000,30.870001,28.144735,4800
2017-09-29,31.180000,31.370001,31.150000,31.360001,28.591475,7600
2017-10-02,31.410000,31.490000,31.400000,31.410000,28.637062,59100
2017-10-03,31.709999,31.850000,31.680000,31.850000,29.038214,8900
2017-10-04,31.840000,31.910000,31.820000,31.850000,29.038214,4200
2017-10-05,32.139999,32.349998,32.139999,32.299999,29.448490,8400
2017-10-06,31.990000,32.070000,31.940001,32.040001,29.211443,61800
2017-10-10,32.180000,32.270000,32.160000,32.259998,29.412020,12600
2017-10-11,32.230000,32.320000,32.230000,32.290001,29.439373,8500
2017-10-12,32.349998,32.380001,32.299999,32.299999,29.448490,5700
2017-10-13,32.560001,32.730000,32.560001,32.610001,29.731121,11900
2017-10-16,32.820000,32.840000,32.730000,32.759998,29.867878,8300
2017-10-17,32.700001,32.700001,32.590000,32.590000,29.712889,13100
2017-10-18,32.549999,32.580002,32.450001,32.450001,29.585251,2900
2017-10-19,32.189999,32.240002,32.110001,32.240002,29.393789,7600
2017-10-20,32.599998,32.740002,32.599998,32.700001,29.813179,9700
2017-10-23,32.720001,32.720001,32.500000,32.500000,29.630833,21000
2017-10-24,32.560001,32.700001,32.560001,32.650002,29.767591,6200
2017-10-25,32.689999,32.889999,32.639999,32.820000,29.922585,46700
2017-10-26,32.860001,32.959999,32.799999,32.799999,29.904348,8700
2017-10-27,33.080002,33.200001,33.009998,33.169998,30.241680,28000
2017-10-30,33.090000,33.160000,32.919998,32.919998,30.013758,25300
2017-10-31,33.290001,33.400002,33.279999,33.369999,30.424025,30300
2017-11-01,33.740002,33.790001,33.520000,33.520000,30.560789,13400
2017-11-02,33.529999,33.529999,33.299999,33.430000,30.478725,6000
2017-11-03,33.180000,33.250000,33.040001,33.139999,30.214329,15800
2017-11-06,33.369999,33.400002,33.349998,33.369999,30.424025,11400
2017-11-07,33.529999,33.540001,33.299999,33.310001,30.369326,11300
2017-11-08,33.320000,33.340000,33.259998,33.330002,30.387562,13400
2017-11-09,33.130001,33.130001,32.799999,33.020000,30.104929,9600
2017-11-10,33.040001,33.040001,32.860001,32.889999,29.986401,27700
2017-11-13,32.880001,32.980000,32.820000,32.919998,30.013758,11900
2017-11-14,32.830002,32.860001,32.720001,32.720001,29.831413,3100
2017-11-15,32.669998,32.740002,32.549999,32.619999,29.740238,7100
2017-11-16,33.040001,33.340000,33.040001,33.299999,30.360205,8900
2017-11-17,33.529999,33.619999,33.490002,33.490002,30.533434,3600
2017-11-20,33.500000,33.759998,33.500000,33.750000,30.770483,14900
2017-11-21,34.139999,34.209999,34.090000,34.169998,31.153402,5100
2017-11-22,34.169998,34.169998,34.000000,34.029999,31.025764,7200
2017-11-23,34.259998,34.259998,33.939999,34.020000,31.016644,21900
2017-11-24,33.919998,34.029999,33.919998,34.029999,31.025764,8400
2017-11-27,33.660000,33.680000,33.599998,33.619999,30.651953,7800
2017-11-28,33.889999,34.060001,33.880001,33.990002,30.989294,5000
2017-11-29,33.970001,33.970001,33.490002,33.599998,30.633728,4800
2017-11-30,33.520000,33.520000,33.310001,33.310001,30.369326,8400
2017-12-01,32.900002,32.900002,32.500000,32.610001,29.731121,10700
2017-12-04,32.959999,33.000000,32.689999,32.689999,29.804060,7200
2017-12-05,32.610001,32.810001,32.610001,32.630001,29.749357,4000
2017-12-06,32.090000,32.509998,32.009998,32.459999,29.594366,9500
2017-12-07,32.500000,32.689999,32.500000,32.660000,29.776707,4200
2017-12-08,33.029999,33.099998,32.950001,33.060001,30.141399,5200
2017-12-11,33.189999,33.290001,33.189999,33.259998,30.323738,8100
2017-12-12,32.980000,33.130001,32.939999,33.130001,30.205214,6000
2017-12-13,33.189999,33.410000,33.189999,33.369999,30.424025,15600
2017-12-14,33.290001,33.369999,32.970001,32.970001,30.059343,17900
2017-12-15,32.959999,33.360001,32.959999,33.360001,30.414909,2800
2017-12-18,33.599998,33.730000,33.570000,33.650002,30.679314,11900
2017-12-19,33.680000,33.680000,33.430000,33.459999,30.506086,3000
2017-12-20,33.529999,33.529999,33.340000,33.340000,30.396681,8200
2017-12-21,33.320000,33.380001,33.299999,33.349998,30.405796,27500
2017-12-22,33.599998,33.599998,33.470001,33.570000,30.606369,6800
2017-12-27,33.419998,33.480000,33.320000,33.400002,30.451382,2500
2017-12-28,33.110001,33.110001,32.880001,32.880001,30.439342,1400
2017-12-29,33.180000,33.180000,33.009998,33.060001,30.605988,4900
2018-01-02,33.439999,33.560001,33.419998,33.560001,31.068869,11600
2018-01-03,33.830002,33.950001,33.799999,33.930000,31.411406,6800
2018-01-04,34.040001,34.110001,33.950001,33.990002,31.466951,36000
2018-01-05,33.820000,34.049999,33.810001,34.049999,31.522497,5100
2018-01-08,34.080002,34.150002,34.029999,34.130001,31.596563,17200
2018-01-09,34.130001,34.169998,34.000000,34.169998,31.633589,8300
2018-01-10,33.990002,34.139999,33.880001,34.139999,31.605814,13900
2018-01-11,34.160000,34.299999,34.110001,34.299999,31.753935,14100
2018-01-12,34.320000,34.590000,34.299999,34.450001,31.892809,5500
2018-01-15,34.880001,34.880001,34.279999,34.389999,31.837254,15700
2018-01-16,34.509998,34.570000,34.220001,34.259998,31.716909,21500
2018-01-17,34.459999,34.689999,34.459999,34.689999,32.114994,21300
2018-01-18,34.830002,34.860001,34.680000,34.700001,32.124245,9300
2018-01-19,34.970001,35.200001,34.910000,35.180000,32.568619,11900
2018-01-22,35.119999,35.259998,35.049999,35.259998,32.642677,8200
2018-01-23,35.389999,35.439999,35.330002,35.389999,32.763023,12600
2018-01-24,35.419998,35.500000,35.290001,35.410000,32.781548,11400
2018-01-25,35.410000,35.639999,35.299999,35.520000,32.883377,16400
2018-01-26,35.730000,35.849998,35.639999,35.849998,33.188881,17500
2018-01-29,35.509998,35.529999,35.299999,35.369999,32.744514,14700
2018-01-30,34.980000,34.980000,34.770000,34.889999,32.300140,4300
2018-01-31,35.610001,35.610001,34.860001,35.000000,32.401978,8700
2018-02-01,34.840000,34.840000,34.480000,34.500000,31.939096,6900
2018-02-02,34.380001,34.389999,34.000000,34.040001,31.513241,36600
2018-02-05,34.060001,34.340000,33.139999,33.189999,30.726332,26300
2018-02-06,33.130001,34.389999,33.130001,34.389999,31.837254,21300
2018-02-07,33.619999,33.889999,33.230000,33.250000,30.781879,43300
2018-02-08,33.430000,33.430000,32.250000,32.250000,29.856112,13700
2018-02-09,32.549999,32.830002,31.820000,32.830002,30.393059,17500
2018-02-12,33.150002,33.400002,32.930000,33.139999,30.680040,22400
2018-02-13,33.270000,33.509998,33.270000,33.490002,31.004065,7200
2018-02-14,33.520000,34.110001,33.490002,34.020000,31.494722,18200
2018-02-15,34.590000,34.700001,34.450001,34.509998,31.948353,7900
2018-02-16,34.610001,34.919998,34.610001,34.740002,32.161278,20600
2018-02-20,35.279999,35.279999,34.349998,34.509998,31.948353,15600
2018-02-21,34.860001,35.119999,34.599998,34.599998,32.031666,11100
2018-02-22,34.799999,34.990002,34.740002,34.779999,32.198303,3900
2018-02-23,35.070000,35.160000,34.939999,35.119999,32.513073,12000
2018-02-26,35.369999,35.529999,35.220001,35.450001,32.818581,11100
2018-02-27,35.189999,35.220001,34.750000,34.799999,32.216827,6400
2018-02-28,34.919998,34.919998,34.590000,34.590000,32.022408,15900
2018-03-01,34.680000,34.889999,34.200001,34.310001,31.763203,19500
2018-03-02,34.020000,34.610001,34.000000,34.610001,32.040928,5200
2018-03-05,34.549999,35.020000,34.540001,35.020000,32.420494,23400
2018-03-06,35.310001,35.310001,35.000000,35.099998,32.494556,4700
2018-03-07,34.939999,35.139999,34.869999,35.049999,32.448269,10500
2018-03-08,35.200001,35.200001,35.049999,35.080002,32.476040,6900
2018-03-09,35.209999,35.619999,35.209999,35.529999,32.892635,6100
2018-03-12,35.730000,35.799999,35.570000,35.799999,33.142593,5900
2018-03-13,35.990002,36.060001,35.720001,35.720001,33.068535,34800
2018-03-14,36.009998,36.009998,35.650002,35.779999,33.124081,4600
2018-03-15,36.049999,36.180000,35.860001,35.990002,33.318497,3000
2018-03-16,35.919998,36.040001,35.919998,36.029999,33.355526,6400
2018-03-19,35.730000,35.810001,35.360001,35.470001,32.837093,13700
2018-03-20,35.840000,36.020000,35.840000,35.950001,33.281464,3000
2018-03-21,35.639999,35.750000,35.549999,35.680000,33.031498,18900
2018-03-22,35.959999,35.959999,34.630001,34.650002,32.077961,27800
2018-03-23,34.380001,34.380001,33.730000,33.730000,31.226250,7000
2018-03-26,35.000000,35.000000,34.480000,34.730000,32.152023,16200
2018-03-27,34.820000,34.820000,34.250000,34.250000,31.707657,10700
2018-03-28,34.220001,34.220001,33.919998,34.119999,31.587297,3000
2018-03-29,34.380001,34.779999,34.380001,34.730000,32.152023,13300
2018-04-02,34.509998,34.590000,33.980000,34.119999,31.587297,16800
2018-04-03,34.320000,34.320000,34.020000,34.230000,31.689131,3400
2018-04-04,33.450001,34.119999,33.410000,34.119999,31.587297,9900
2018-04-05,34.360001,34.480000,34.220001,34.270000,31.726166,4200
2018-04-06,33.779999,34.020000,33.430000,33.560001,31.068869,17200
2018-04-09,33.860001,33.860001,33.560001,33.560001,31.068869,6000
2018-04-10,33.770000,33.830002,33.549999,33.810001,31.300308,21100
2018-04-11,33.660000,33.799999,33.650002,33.759998,31.254021,4600
2018-04-12,33.759998,33.919998,33.759998,33.869999,31.355858,4200
2018-04-13,33.720001,33.720001,33.439999,33.520000,31.031841,6100
2018-04-16,33.389999,33.430000,33.330002,33.430000,30.948513,3200
2018-04-17,33.320000,33.529999,33.299999,33.480000,30.994808,5000
2018-04-18,33.669998,34.040001,33.669998,34.029999,31.503983,3300
2018-04-19,34.009998,34.009998,33.750000,33.930000,31.411406,5900
2018-04-20,33.849998,33.849998,33.570000,33.689999,31.189215,6900
2018-04-23,33.790001,33.889999,33.619999,33.650002,31.152193,5500
2018-04-24,33.880001,33.880001,33.330002,33.419998,30.939259,19600
2018-04-25,33.279999,33.279999,33.150002,33.160000,30.698565,8800
2018-04-26,33.450001,33.779999,33.450001,33.779999,31.272543,3400
2018-04-27,33.970001,33.970001,33.790001,33.919998,31.402145,1500
2018-04-30,34.090000,34.090000,33.669998,33.689999,31.189215,5800
2018-05-01,33.490002,33.490002,33.299999,33.480000,30.994808,4000
2018-05-02,33.529999,33.540001,33.410000,33.410000,30.930006,1200
2018-05-03,33.279999,33.279999,32.830002,33.240002,30.772625,5200
2018-05-04,32.980000,33.400002,32.959999,33.320000,30.846678,6100
2018-05-07,33.110001,33.290001,33.110001,33.230000,30.763365,7000
2018-05-08,33.450001,33.590000,33.320000,33.549999,31.059610,6000
2018-05-09,33.380001,33.380001,33.230000,33.369999,30.892969,3000
2018-05-10,33.549999,33.950001,33.549999,33.799999,31.291050,6300
2018-05-11,34.060001,34.060001,33.790001,33.860001,31.346603,9100
2018-05-14,33.990002,34.080002,33.900002,33.910000,31.392891,5400
2018-05-15,33.610001,33.610001,33.320000,33.410000,30.930006,7900
2018-05-16,33.560001,33.750000,33.560001,33.720001,31.216993,7000
2018-05-17,33.389999,33.430000,33.180000,33.180000,30.717073,5400
2018-05-18,33.200001,33.220001,33.119999,33.150002,30.689306,4600
2018-05-22,33.189999,33.360001,33.189999,33.290001,30.818911,9700
2018-05-23,33.169998,33.349998,33.139999,33.290001,30.818911,6300
2018-05-24,33.290001,33.310001,33.000000,33.310001,30.837427,7300
2018-05-25,33.459999,33.650002,33.459999,33.590000,31.096645,4000
2018-05-28,33.770000,33.799999,33.619999,33.799999,31.291050,6500
2018-05-29,33.290001,33.330002,32.849998,32.900002,30.457861,14900
2018-05-30,32.900002,32.900002,32.509998,32.840000,30.402315,3800
2018-05-31,33.000000,33.230000,33.000000,33.130001,30.670784,2700
2018-06-01,33.279999,33.570000,33.279999,33.520000,31.031841,12000
2018-06-04,33.709999,33.860001,33.709999,33.820000,31.309570,7400
2018-06-05,33.889999,33.889999,33.660000,33.680000,31.179962,4700
2018-06-06,33.720001,34.119999,33.700001,34.119999,31.587297,8700
2018-06-07,34.060001,34.060001,33.630001,33.660000,31.161446,4600
2018-06-08,33.439999,33.560001,33.349998,33.470001,30.985552,17500
2018-06-11,33.730000,33.730000,33.560001,33.590000,31.096645,15700
2018-06-12,33.570000,33.590000,33.509998,33.529999,31.041098,2700
2018-06-13,33.619999,33.619999,33.279999,33.279999,30.809656,2700
2018-06-14,33.360001,33.500000,33.330002,33.330002,30.855944,16500
2018-06-15,33.110001,33.330002,33.070000,33.279999,30.809656,14300
2018-06-18,32.869999,32.970001,32.730000,32.959999,30.513405,9500
2018-06-19,32.490002,32.740002,32.410000,32.740002,30.309736,38200
2018-06-20,33.040001,33.080002,32.930000,33.040001,30.587465,17100
2018-06-21,32.779999,32.779999,32.459999,32.459999,30.050522,7700
2018-06-22,32.959999,32.990002,32.730000,32.740002,30.309736,5300
2018-06-25,32.400002,32.410000,32.200001,32.310001,29.950079,9600
2018-06-26,32.290001,32.410000,32.150002,32.250000,29.894457,17600
2018-06-27,32.110001,32.130001,31.580000,31.740000,29.421707,5300
2018-06-28,31.500000,31.750000,31.410000,31.750000,29.430979,18800
2018-06-29,31.959999,32.040001,31.860001,31.980000,29.644176,10600
