Date,Open,High,Low,Close,Adj Close,Volume
2014-06-10,16.700405,16.730768,16.558704,16.599190,11.645885,96330
2014-06-11,16.578947,16.578947,16.497976,16.528339,11.596181,100381
2014-06-12,16.538462,16.538462,16.437246,16.457491,11.546474,417232
2014-06-13,16.518219,16.518219,16.315788,16.406883,11.510971,297981
2014-06-16,16.396761,16.437246,16.325911,16.346153,11.468361,142766
2014-06-17,16.325911,16.417004,16.275305,16.417004,11.518070,157586
2014-06-18,16.376518,16.427126,16.336033,16.427126,11.572979,103542
2014-06-19,16.396761,16.437246,16.366398,16.396761,11.551584,73408
2014-06-20,16.396761,16.589069,16.386641,16.568827,11.672805,206196
2014-06-23,16.568827,16.568827,16.437246,16.467611,11.601501,90402
2014-06-24,16.437246,16.508097,16.437246,16.457491,11.594369,47424
2014-06-25,16.417004,16.558704,16.417004,16.548582,11.658544,137233
2014-06-26,16.568827,16.629555,16.538462,16.599190,11.694196,107593
2014-06-27,16.629555,16.649797,16.548582,16.649797,11.729848,161143
2014-06-30,16.649797,16.659920,16.589069,16.619432,11.708460,67777
2014-07-02,16.629555,16.649797,16.578947,16.578947,11.679941,49795
2014-07-03,16.548582,16.568827,16.487854,16.497976,11.622893,167960
2014-07-04,16.497976,16.548582,16.467611,16.477734,11.608632,82992
2014-07-07,16.467611,16.497976,16.386641,16.406883,11.558717,132886
2014-07-08,16.396761,16.406883,16.346153,16.356276,11.523062,121228
2014-07-09,16.315788,16.396761,16.305668,16.376518,11.537324,116880
2014-07-10,16.346153,16.487854,16.325911,16.487854,11.615761,263203
2014-07-11,16.457491,16.538462,16.437246,16.518219,11.637156,84869
2014-07-14,16.508097,16.548582,16.487854,16.487854,11.615761,82597
2014-07-15,16.487854,16.497976,16.457491,16.477734,11.608632,95243
2014-07-16,16.477734,16.609312,16.477734,16.578947,11.679941,90204
2014-07-17,16.589069,16.639675,16.578947,16.609312,11.701327,68073
2014-07-18,16.578947,16.619432,16.578947,16.599190,11.694196,71136
2014-07-21,16.578947,16.619432,16.578947,16.609312,11.701327,37544
2014-07-22,16.609312,16.730768,16.609312,16.700405,11.765503,144446
2014-07-23,16.710526,16.761133,16.710526,16.761133,11.808288,163218
2014-07-24,16.670040,16.761133,16.670040,16.740891,11.843372,62046
2014-07-25,16.730768,16.761133,16.680162,16.680162,11.800409,60070
2014-07-28,16.690283,16.791498,16.670040,16.761133,11.857696,148595
2014-07-29,16.801619,16.852226,16.751013,16.761133,11.857696,86648
2014-07-30,16.761133,16.781378,16.629555,16.639675,11.771765,89216
2014-07-31,16.578947,16.609312,16.487854,16.518219,11.685843,132293
2014-08-01,16.477734,16.670040,16.477734,16.609312,11.750289,104234
2014-08-05,16.578947,16.680162,16.558704,16.649797,11.778924,111150
2014-08-06,16.619432,16.730768,16.619432,16.670040,11.793251,119252
2014-08-07,16.629555,16.680162,16.568827,16.629555,11.764610,91686
2014-08-08,16.619432,16.659920,16.599190,16.659920,11.786083,308256
2014-08-11,16.680162,16.751013,16.670040,16.740891,11.843372,117868
2014-08-12,16.730768,16.791498,16.690283,16.690283,11.807571,203528
2014-08-13,16.710526,16.791498,16.710526,16.710526,11.821894,62738
2014-08-14,16.781378,16.781378,16.730768,16.771255,11.864851,38433
2014-08-15,16.791498,16.831984,16.740891,16.761133,11.857696,232081
2014-08-18,16.801619,16.872471,16.801619,16.862349,11.929296,75286
2014-08-19,16.862349,16.953442,16.852226,16.953442,11.993749,319717
2014-08-20,16.933199,17.004049,16.912954,16.973684,12.008063,186238
2014-08-21,16.973684,17.044535,16.943319,16.973684,12.008063,84672
2014-08-22,16.892714,16.912954,16.852226,16.902834,12.007344,42089
2014-08-25,16.892714,16.892714,16.801619,16.801619,11.935443,64714
2014-08-26,16.781378,16.872471,16.781378,16.852226,11.971393,111249
2014-08-27,16.831984,16.872471,16.821861,16.862349,11.978583,87636
2014-08-28,16.892714,16.892714,16.821861,16.831984,11.957017,63430
2014-08-29,16.811741,16.852226,16.801619,16.821861,11.949828,77657
2014-09-02,16.791498,16.842106,16.791498,16.811741,11.942633,136838
2014-09-03,16.811741,16.842106,16.791498,16.842106,11.964202,158870
2014-09-04,16.791498,16.892714,16.791498,16.842106,11.964202,103444
2014-09-05,16.831984,16.912954,16.831984,16.902834,12.007344,59873
2014-09-08,16.872471,16.923077,16.831984,16.831984,11.957017,148496
2014-09-09,16.801619,16.831984,16.751013,16.751013,11.899495,112336
2014-09-10,16.740891,16.771255,16.649797,16.649797,11.827597,150472
2014-09-11,16.619432,16.680162,16.609312,16.670040,11.841977,35370
2014-09-12,16.659920,16.659920,16.477734,16.487854,11.712553,256682
2014-09-15,16.497976,16.508097,16.356276,16.356276,11.619081,228228
2014-09-16,16.356276,16.356276,16.265182,16.265182,11.554374,175271
2014-09-17,16.204453,16.386641,16.174089,16.366398,11.676411,224078
2014-09-18,16.356276,16.376518,16.244940,16.336033,11.654744,102851
2014-09-19,16.325911,16.406883,16.244940,16.376518,11.683634,125674
2014-09-22,16.255060,16.285425,16.184212,16.214575,11.568091,119449
2014-09-23,16.184212,16.224695,16.153847,16.184212,11.546431,182681
2014-09-24,16.194332,16.194332,16.062754,16.163967,11.531990,263500
2014-09-25,16.194332,16.194332,16.022266,16.103239,11.488662,158772
2014-09-26,16.113359,16.163967,16.093117,16.133602,11.510322,41792
2014-09-29,16.133602,16.133602,16.052631,16.113359,11.495886,70543
2014-09-30,16.123482,16.244940,16.022266,16.244940,11.589761,73902
2014-10-01,16.163967,16.234818,16.153847,16.214575,11.568091,135850
2014-10-02,16.174089,16.234818,16.113359,16.224695,11.575316,69160
2014-10-03,16.265182,16.265182,16.174089,16.194332,11.553649,59280
2014-10-06,16.204453,16.224695,16.143724,16.153847,11.524766,119943
2014-10-07,16.143724,16.194332,16.123482,16.133602,11.510322,87043
2014-10-08,16.103239,16.214575,16.062754,16.204453,11.560870,157981
2014-10-09,16.194332,16.356276,16.194332,16.315788,11.640298,210938
2014-10-10,16.275305,16.386641,16.275305,16.295547,11.625864,126266
2014-10-14,16.285425,16.376518,16.275305,16.285425,11.618641,92378
2014-10-15,16.224695,16.275305,16.093117,16.123482,11.503106,149484
2014-10-16,16.052631,16.072874,15.961538,16.062754,11.459780,200169
2014-10-17,16.113359,16.244940,16.082996,16.204453,11.560870,142865
2014-10-20,16.265182,16.497976,16.265182,16.497976,11.770286,157685
2014-10-21,16.538462,16.619432,16.497976,16.589069,11.835273,91983
2014-10-22,16.629555,16.659920,16.558704,16.558704,11.813608,118066
2014-10-23,16.619432,16.710526,16.609312,16.639675,11.871377,134072
2014-10-24,16.619432,16.649797,16.589069,16.639675,11.914862,65900
2014-10-27,16.599190,16.690283,16.589069,16.639675,11.914862,121919
2014-10-28,16.670040,16.700405,16.659920,16.680162,11.943850,41298
2014-10-29,16.700405,16.700405,16.568827,16.599190,11.885868,92674
2014-10-30,16.578947,16.730768,16.538462,16.730768,11.980086,101764
2014-10-31,16.751013,16.811741,16.649797,16.811741,12.038065,60466
2014-11-03,16.781378,16.831984,16.710526,16.811741,12.038065,102060
2014-11-04,16.781378,16.852226,16.771255,16.791498,12.023573,113719
2014-11-05,16.771255,16.872471,16.771255,16.781378,12.016324,41496
2014-11-06,16.781378,16.781378,16.508097,16.508097,11.820646,87537
2014-11-07,16.508097,16.568827,16.477734,16.487854,11.806148,53747
2014-11-10,16.528339,16.649797,16.497976,16.639675,11.914862,56909
2014-11-11,16.619432,16.639675,16.589069,16.619432,11.900366,24502
2014-11-12,16.629555,16.751013,16.629555,16.740891,11.987337,157586
2014-11-13,16.720648,16.771255,16.690283,16.710526,11.965591,80028
2014-11-14,16.659920,16.740891,16.659920,16.740891,11.987337,121722
2014-11-17,16.720648,16.781378,16.720648,16.761133,12.001832,112731
2014-11-18,16.771255,16.791498,16.751013,16.781378,12.016324,110458
2014-11-19,16.801619,16.801619,16.720648,16.740891,11.987337,91192
2014-11-20,16.730768,16.761133,16.710526,16.740891,11.987337,45152
2014-11-21,16.740891,16.740891,16.740891,16.740891,12.030978,0
2014-11-24,16.680162,16.791498,16.680162,16.700405,12.001886,85758
2014-11-25,16.730768,16.730768,16.629555,16.680162,11.987335,75780
2014-11-26,16.700405,16.740891,16.649797,16.720648,12.016436,56020
2014-11-27,16.720648,16.771255,16.710526,16.771255,12.052802,89710
2014-11-28,16.720648,16.892714,16.720648,16.862349,12.118267,224078
2014-12-01,16.771255,16.811741,16.649797,16.710526,12.009155,99590
2014-12-02,16.710526,16.781378,16.670040,16.751013,12.038259,119746
2014-12-03,16.761133,16.791498,16.710526,16.710526,12.009155,90698
2014-12-04,16.720648,16.720648,16.366398,16.406883,11.790947,324360
2014-12-05,16.376518,16.376518,16.163967,16.163967,11.616368,239491
2014-12-08,16.082996,16.153847,15.971660,15.991903,11.492713,402511
2014-12-09,15.870445,16.012146,15.850202,15.991903,11.492713,413577
2014-12-10,15.951417,15.991903,15.678138,15.678138,11.267221,247296
2014-12-11,15.728745,15.931174,15.728745,15.900810,11.427250,253521
2014-12-12,15.870445,15.921053,15.657895,15.708502,11.289046,223189
2014-12-15,15.718623,15.870445,15.718623,15.779352,11.339962,264191
2014-12-16,15.799595,15.900810,15.728745,15.799595,11.354512,240084
2014-12-17,15.809717,16.123482,15.809717,16.042509,11.529082,401227
2014-12-18,16.153847,16.163967,16.042509,16.153847,11.609097,268538
2014-12-19,16.153847,16.214575,16.072874,16.143724,11.601822,486788
2014-12-22,16.224695,16.285425,16.153847,16.224695,11.660011,226054
2014-12-23,16.275305,16.315788,16.234818,16.265182,11.689108,313196
2014-12-24,16.275305,16.346153,16.244940,16.336033,11.740026,55427
2014-12-29,16.346153,16.417004,16.295547,16.356276,11.798429,140296
2014-12-30,16.346153,16.427126,16.285425,16.336033,11.783834,197699
2014-12-31,16.366398,16.396761,16.244940,16.244940,11.718119,66295
2015-01-02,16.255060,16.406883,16.255060,16.346153,11.791129,296894
2015-01-05,16.346153,16.528339,16.346153,16.518219,11.915251,462977
2015-01-06,16.558704,16.720648,16.518219,16.700405,12.046669,167268
2015-01-07,16.771255,17.236841,16.751013,17.206478,12.411717,606237
2015-01-08,17.206478,17.348179,17.206478,17.297571,12.477423,410119
2015-01-09,17.277328,17.358299,17.216599,17.327934,12.499331,140889
2015-01-12,17.307692,17.358299,17.196356,17.358299,12.521229,256090
2015-01-13,17.277328,17.459515,17.277328,17.317814,12.492029,129329
2015-01-14,17.236841,17.327934,17.236841,17.297571,12.477423,153535
2015-01-15,17.004049,17.287449,16.993927,17.216599,12.419020,330782
2015-01-16,17.206478,17.378544,17.186235,17.226721,12.426321,158772
2015-01-19,17.176113,17.277328,17.165993,17.226721,12.426321,144248
2015-01-20,17.226721,17.348179,17.196356,17.307692,12.484724,318235
2015-01-21,17.246964,17.510120,17.246964,17.429150,12.572341,338094
2015-01-22,17.489880,17.925100,17.489880,17.874495,12.893580,487776
2015-01-23,17.712551,17.813765,17.692308,17.722672,12.834214,201651
2015-01-26,17.702429,17.763159,17.682186,17.732794,12.841544,93959
2015-01-27,17.682186,17.773279,17.651821,17.732794,12.841544,129626
2015-01-28,17.763159,17.945345,17.763159,17.793522,12.885520,239392
2015-01-29,17.763159,17.834007,17.702429,17.823887,12.907513,150769
2015-01-30,17.783401,17.914980,17.692308,17.702429,12.819558,103147
2015-02-02,17.742914,17.753036,17.580973,17.651821,12.782909,156104
2015-02-03,17.621456,17.722672,17.591093,17.631578,12.768249,87043
2015-02-04,17.611336,17.773279,17.611336,17.753036,12.856207,91094
2015-02-05,17.773279,17.884615,17.763159,17.854252,12.929503,113818
2015-02-06,17.874495,17.894737,17.449392,17.500000,12.672961,259449
2015-02-09,17.874495,17.894737,17.358299,17.398785,12.599665,164601
2015-02-10,17.419027,17.489880,17.368422,17.459515,12.643648,107099
2015-02-11,17.408907,17.479757,17.378544,17.419027,12.614323,165194
2015-02-12,17.489880,17.489880,17.378544,17.408907,12.606995,133578
2015-02-13,17.419027,17.500000,17.408907,17.429150,12.621655,89216
2015-02-17,17.429150,17.530363,17.429150,17.459515,12.643648,103839
2015-02-18,17.469637,17.520243,17.338057,17.520243,12.687623,158179
2015-02-19,17.500000,17.540485,17.368422,17.459515,12.643648,74989
2015-02-20,17.358299,17.449392,17.358299,17.398785,12.650267,72717
2015-02-23,17.419027,17.530363,17.398785,17.530363,12.745934,103147
2015-02-24,17.540485,17.550608,17.287449,17.287449,12.569322,220028
2015-02-25,17.327934,17.500000,17.317814,17.459515,12.694426,102752
2015-02-26,17.439272,17.540485,17.408907,17.479757,12.709142,147706
2015-02-27,17.479757,17.611336,17.408907,17.611336,12.804808,88624
2015-03-02,17.601215,17.702429,17.570850,17.601215,12.797449,179520
2015-03-03,17.611336,17.611336,17.459515,17.479757,12.709142,79040
2015-03-04,17.439272,17.459515,17.297571,17.317814,12.591396,103740
2015-03-05,17.327934,17.408907,17.216599,17.226721,12.525164,95737
2015-03-06,17.125505,17.145748,16.801619,16.831984,12.238158,286026
2015-03-09,16.862349,16.862349,16.710526,16.781378,12.201364,167367
2015-03-10,16.700405,16.740891,16.578947,16.599190,12.068899,145038
2015-03-11,16.589069,16.720648,16.589069,16.690283,12.135134,155215
2015-03-12,16.740891,16.771255,16.700405,16.771255,12.194006,215977
2015-03-13,16.730768,16.761133,16.639675,16.710526,12.149847,124686
2015-03-16,16.751013,16.882591,16.751013,16.761133,12.186643,225363
2015-03-17,16.710526,16.842106,16.710526,16.842106,12.245518,51080
2015-03-18,16.751013,16.811741,16.609312,16.781378,12.252167,270119
2015-03-19,16.771255,16.892714,16.771255,16.831984,12.289118,223584
2015-03-20,16.923077,17.034412,16.902834,17.034412,12.436913,244530
2015-03-23,17.044535,17.115385,17.044535,17.085020,12.473861,114608
2015-03-24,17.085020,17.257086,17.074900,17.257086,12.599481,139012
2015-03-25,17.277328,17.338057,17.196356,17.206478,12.562533,235144
2015-03-26,17.165993,17.216599,17.064777,17.105263,12.488645,200268
2015-03-27,17.085020,17.105263,17.034412,17.034412,12.436913,157784
2015-03-30,17.054655,17.145748,16.973684,17.135628,12.510809,250359
2015-03-31,17.105263,17.297571,17.095142,17.297571,12.629045,90007
2015-04-01,17.307692,17.439272,17.206478,17.429150,12.725109,159562
2015-04-02,17.408907,17.469637,17.317814,17.459515,12.747282,197402
2015-04-06,17.459515,17.601215,17.439272,17.520243,12.791619,170628
2015-04-07,17.530363,17.550608,17.408907,17.429150,12.725109,125674
2015-04-08,17.429150,17.560728,17.429150,17.479757,12.762058,550118
2015-04-09,17.459515,17.550608,17.429150,17.489880,12.769452,476018
2015-04-10,17.520243,17.550608,17.479757,17.489880,12.769452,537274
2015-04-13,17.479757,17.510120,17.277328,17.287449,12.621656,88722
2015-04-14,17.267206,17.338057,17.196356,17.226721,12.577318,107890
2015-04-15,17.236841,17.368422,17.236841,17.297571,12.629045,91390
2015-04-16,17.257086,17.419027,17.236841,17.419027,12.717719,57798
2015-04-17,17.378544,17.631578,17.378544,17.621456,12.865517,158475
2015-04-20,17.641701,17.651821,17.530363,17.570850,12.828569,60367
2015-04-21,17.601215,17.601215,17.469637,17.500000,12.776837,43670
2015-04-22,17.520243,17.591093,17.439272,17.520243,12.791619,165292
2015-04-23,17.439272,17.439272,17.338057,17.398785,12.753037,89612
2015-04-24,17.358299,17.469637,17.338057,17.439272,12.782719,109273
2015-04-27,17.510120,17.510120,17.419027,17.510120,12.834643,53846
2015-04-28,17.540485,17.621456,17.510120,17.611336,12.908839,345504
2015-04-29,17.530363,17.570850,17.469637,17.520243,12.842070,184756
2015-04-30,17.449392,17.500000,17.358299,17.419027,12.767879,235342
2015-05-01,17.398785,17.520243,17.388664,17.520243,12.842070,206097
2015-05-04,17.500000,17.500000,17.388664,17.398785,12.753037,218842
2015-05-05,17.408907,17.408907,17.095142,17.115385,12.545316,235836
2015-05-06,17.095142,17.095142,16.872471,16.923077,12.404351,203429
2015-05-07,16.912954,17.034412,16.892714,16.943319,12.419189,163316
2015-05-08,17.044535,17.074900,17.004049,17.004049,12.463711,199082
2015-05-11,17.004049,17.054655,16.831984,16.882591,12.374681,150868
2015-05-12,16.872471,16.872471,16.649797,16.751013,12.278234,445292
2015-05-13,16.842106,16.912954,16.821861,16.831984,12.337584,237021
2015-05-14,16.852226,16.963564,16.852226,16.953442,12.426609,94058
2015-05-15,16.953442,17.054655,16.953442,17.024290,12.478544,106309
2015-05-19,17.034412,17.064777,16.933199,16.933199,12.411772,133182
2015-05-20,16.953442,16.953442,16.852226,16.852226,12.352419,170924
2015-05-21,16.892714,16.923077,16.811741,16.831984,12.337584,87636
2015-05-22,16.751013,16.761133,16.700405,16.710526,12.298845,89908
2015-05-25,16.690283,16.720648,16.690283,16.710526,12.298845,29047
2015-05-26,16.720648,16.720648,16.487854,16.508097,12.149858,128638
2015-05-27,16.599190,16.659920,16.568827,16.599190,12.216905,210938
2015-05-28,16.578947,16.599190,16.548582,16.599190,12.216905,97318
2015-05-29,16.599190,16.599190,16.447369,16.447369,12.105162,91588
2015-06-01,16.417004,16.619432,16.417004,16.589069,12.209456,247198
2015-06-02,16.609312,16.639675,16.477734,16.518219,12.157311,188807
2015-06-03,16.538462,16.538462,16.346153,16.356276,12.038118,226351
2015-06-04,16.346153,16.396761,16.305668,16.366398,12.045571,210740
2015-06-05,16.346153,16.366398,16.204453,16.204453,11.926379,89513
2015-06-08,16.194332,16.214575,16.032389,16.093117,11.844437,194438
2015-06-09,16.052631,16.093117,16.022266,16.052631,11.814639,99195
2015-06-10,16.052631,16.153847,16.052631,16.103239,11.851889,98405
2015-06-11,16.133602,16.184212,16.123482,16.153847,11.889133,101369
2015-06-12,16.143724,16.214575,16.123482,16.153847,11.889133,96923
2015-06-15,16.133602,16.244940,16.072874,16.224695,11.941278,107791
2015-06-16,16.174089,16.204453,16.123482,16.174089,11.904036,71531
2015-06-17,16.103239,16.346153,16.103239,16.346153,12.082079,182484
2015-06-18,16.376518,16.649797,16.376518,16.619432,12.284079,265673
2015-06-19,16.670040,16.670040,16.437246,16.447369,12.156891,92180
2015-06-22,16.417004,16.528339,16.376518,16.376518,12.104531,120437
2015-06-23,16.376518,16.497976,16.376518,16.477734,12.179339,107593
2015-06-24,16.447369,16.538462,16.427126,16.437246,12.149416,118955
2015-06-25,16.427126,16.427126,16.346153,16.346153,12.082079,143655
2015-06-26,16.386641,16.396761,16.295547,16.295547,12.044681,67085
2015-06-29,16.234818,16.244940,15.951417,16.002024,11.827723,106704
2015-06-30,16.062754,16.204453,15.880567,16.143724,11.932463,104234
2015-07-02,16.224695,16.356276,16.113359,16.143724,11.932463,88228
