Date,Open,High,Low,Close,Adj Close,Volume
2013-04-25,20.200001,20.299999,20.200001,20.240000,16.257576,113600
2013-04-26,20.110001,20.190001,20.100000,20.160000,16.193323,38200
2013-04-29,20.170000,20.370001,20.170000,20.350000,16.345932,72800
2013-04-30,20.340000,20.340000,20.219999,20.290001,16.297741,63500
2013-05-01,20.290001,20.290001,20.120001,20.160000,16.193323,50500
2013-05-02,20.170000,20.370001,20.170000,20.350000,16.345932,44100
2013-05-03,20.520000,20.610001,20.520000,20.580000,16.530680,68700
2013-05-06,20.530001,20.629999,20.530001,20.629999,16.570841,65300
2013-05-07,20.660000,20.690001,20.620001,20.690001,16.619032,56400
2013-05-08,20.680000,20.809999,20.680000,20.809999,16.715425,58300
2013-05-09,20.770000,20.870001,20.719999,20.830000,16.731491,54100
2013-05-10,20.910000,20.980000,20.870001,20.980000,16.851974,73100
2013-05-13,20.950001,21.030001,20.920000,21.010000,16.876074,46300
2013-05-14,20.969999,21.150000,20.969999,21.150000,16.988525,100400
2013-05-15,21.170000,21.280001,21.139999,21.260000,17.076881,77700
2013-05-16,21.160000,21.190001,21.090000,21.120001,16.964432,99200
2013-05-17,21.190001,21.400000,21.190001,21.379999,17.173273,91800
2013-05-21,21.410000,21.500000,21.389999,21.480000,17.253599,54100
2013-05-22,21.500000,21.670000,21.320000,21.340000,17.141146,228200
2013-05-23,20.750000,20.940001,20.639999,20.910000,16.795750,143100
2013-05-24,20.620001,20.750000,20.570000,20.690001,16.619032,72400
2013-05-27,20.730000,20.790001,20.730000,20.790001,16.699360,54600
2013-05-28,20.990000,21.070000,20.860001,20.930000,16.811811,127200
2013-05-29,20.670000,20.670000,20.500000,20.590000,16.538715,85600
2013-05-30,20.549999,20.629999,20.530001,20.549999,16.506584,33200
2013-05-31,20.370001,20.459999,20.209999,20.209999,16.233480,91700
2013-06-03,20.209999,20.209999,19.990000,20.129999,16.169220,65400
2013-06-04,20.340000,20.360001,20.139999,20.230000,16.249540,56100
2013-06-05,19.959999,19.980000,19.719999,19.719999,15.839892,78200
2013-06-06,19.660000,19.700001,19.270000,19.549999,15.703344,121000
2013-06-07,19.650000,19.889999,19.580000,19.889999,15.976445,31700
2013-06-10,20.080000,20.080000,19.920000,19.959999,16.032667,50000
2013-06-11,19.610001,19.709999,19.490000,19.500000,15.663181,42600
2013-06-12,19.740000,19.740000,19.420000,19.450001,15.623015,133800
2013-06-13,19.410000,19.690001,19.410000,19.680000,15.807767,89700
2013-06-14,19.600000,19.639999,19.389999,19.430000,15.606952,39600
2013-06-17,19.820000,19.870001,19.660000,19.700001,15.823832,111000
2013-06-18,19.870001,19.940001,19.870001,19.910000,15.992508,38300
2013-06-19,19.620001,19.700001,19.469999,19.469999,15.854083,47200
2013-06-20,19.209999,19.209999,18.840000,18.870001,15.365515,163600
2013-06-21,19.150000,19.150000,18.860001,19.010000,15.479509,106600
2013-06-24,18.660000,18.740000,18.510000,18.650000,15.186368,271000
2013-06-25,18.830000,18.950001,18.770000,18.940001,15.422509,92400
2013-06-26,19.080000,19.129999,19.020000,19.129999,15.577225,56300
2013-06-27,19.209999,19.379999,19.209999,19.280001,15.699372,52600
2013-06-28,19.250000,19.420000,19.250000,19.299999,15.715653,124300
2013-07-02,19.580000,19.629999,19.450001,19.510000,15.886653,71700
2013-07-03,19.340000,19.469999,19.290001,19.410000,15.805225,66600
2013-07-04,19.570000,19.840000,19.559999,19.809999,16.130938,29100
2013-07-05,19.840000,19.840000,19.639999,19.830000,16.147223,33300
2013-07-08,19.820000,19.920000,19.820000,19.870001,16.179792,44000
2013-07-09,20.020000,20.059999,19.950001,20.040001,16.318218,64800
2013-07-10,20.010000,20.090000,19.969999,19.990000,16.277508,71200
2013-07-11,20.150000,20.240000,20.090000,20.219999,16.464788,44900
2013-07-12,20.200001,20.209999,20.139999,20.200001,16.448505,34200
2013-07-15,20.309999,20.330000,20.270000,20.320000,16.546223,34800
2013-07-16,20.219999,20.240000,20.139999,20.139999,16.399647,58500
2013-07-17,20.290001,20.290001,20.240000,20.260000,16.497364,85900
2013-07-18,20.370001,20.459999,20.360001,20.430000,16.635792,113300
2013-07-19,20.360001,20.400000,20.330000,20.400000,16.611359,52000
2013-07-22,20.370001,20.410000,20.320000,20.410000,16.619509,120200
2013-07-23,20.480000,20.480000,20.370001,20.370001,16.586935,68800
2013-07-24,20.510000,20.520000,20.389999,20.459999,16.660227,214200
2013-07-25,20.270000,20.350000,20.219999,20.340000,16.562506,73200
2013-07-26,20.160000,20.180000,20.030001,20.170000,16.424078,91200
2013-07-29,20.000000,20.059999,19.990000,20.020000,16.301939,52300
2013-07-30,20.100000,20.139999,20.030001,20.070000,16.342649,113800
2013-07-31,20.080000,20.200001,20.080000,20.120001,16.383368,90900
2013-08-01,20.450001,20.590000,20.450001,20.570000,16.749794,58700
2013-08-02,20.490000,20.610001,20.490000,20.590000,16.766077,160800
2013-08-06,20.590000,20.590000,20.389999,20.420000,16.627647,66100
2013-08-07,20.290001,20.299999,20.200001,20.219999,16.464788,85700
2013-08-08,20.260000,20.360001,20.160000,20.350000,16.570652,71200
2013-08-09,20.360001,20.410000,20.320000,20.370001,16.586935,93700
2013-08-12,20.360001,20.389999,20.340000,20.379999,16.595081,29500
2013-08-13,20.540001,20.660000,20.450001,20.629999,16.798647,35500
2013-08-14,20.660000,20.660000,20.600000,20.610001,16.782364,44600
2013-08-15,20.420000,20.420000,20.290001,20.290001,16.521793,225000
2013-08-16,20.309999,20.430000,20.280001,20.400000,16.611359,68200
2013-08-19,20.379999,20.379999,20.200001,20.209999,16.456650,57800
2013-08-20,20.090000,20.180000,20.020000,20.110001,16.375223,39300
2013-08-21,20.040001,20.080000,19.910000,20.000000,16.285648,69900
2013-08-22,20.170000,20.290001,20.170000,20.270000,16.505505,56900
2013-08-23,20.370001,20.400000,20.320000,20.389999,16.603220,113400
2013-08-26,20.299999,20.340000,20.270000,20.270000,16.505505,86100
2013-08-27,20.010000,20.020000,19.809999,19.809999,16.130938,274200
2013-08-28,19.770000,19.950001,19.770000,19.870001,16.179792,100900
2013-08-29,19.959999,20.059999,19.950001,19.969999,16.261223,53700
2013-08-30,19.900000,19.900000,19.740000,19.740000,16.073938,21900
2013-09-03,20.240000,20.240000,20.059999,20.150000,16.407799,31100
2013-09-04,20.059999,20.299999,20.059999,20.280001,16.513649,110400
2013-09-05,20.250000,20.370001,20.250000,20.370001,16.586935,51400
2013-09-06,20.350000,20.420000,20.180000,20.350000,16.570652,34300
2013-09-09,20.440001,20.570000,20.440001,20.549999,16.733503,51300
2013-09-10,20.719999,20.809999,20.709999,20.809999,16.945221,116200
2013-09-11,20.719999,20.790001,20.690001,20.790001,16.928936,74100
2013-09-12,20.719999,20.730000,20.650000,20.680000,16.839361,65000
2013-09-13,20.680000,20.760000,20.650000,20.760000,16.904503,47700
2013-09-16,20.879999,20.910000,20.830000,20.850000,16.977791,43700
2013-09-17,20.780001,20.850000,20.780001,20.850000,16.977791,53700
2013-09-18,20.809999,21.170000,20.799999,21.160000,17.230213,92800
2013-09-19,21.209999,21.209999,21.100000,21.150000,17.222073,57500
2013-09-20,21.080000,21.110001,20.990000,21.000000,17.099934,60400
2013-09-23,20.950001,20.990000,20.870001,20.969999,17.075506,86700
2013-09-24,20.980000,21.040001,20.940001,20.950001,17.059217,203700
2013-09-25,20.910000,20.990000,20.900000,20.940001,17.051075,294900
2013-09-26,21.000000,21.090000,21.000000,21.059999,17.148788,66600
2013-09-27,20.940001,20.980000,20.879999,20.930000,17.042933,83800
2013-09-30,20.700001,20.820000,20.650000,20.780001,16.920792,118500
2013-10-01,20.740000,20.889999,20.730000,20.830000,16.961504,86500
2013-10-02,20.690001,20.780001,20.600000,20.780001,16.920792,38100
2013-10-03,20.760000,20.760000,20.559999,20.620001,16.790504,57200
2013-10-04,20.600000,20.780001,20.600000,20.760000,16.904503,28700
2013-10-07,20.480000,20.570000,20.440001,20.480000,16.676502,50800
2013-10-08,20.510000,20.510000,20.330000,20.330000,16.554358,89600
2013-10-09,20.520000,20.549999,20.379999,20.510000,16.700935,135000
2013-10-10,20.719999,20.950001,20.719999,20.940001,17.051075,280300
2013-10-11,20.930000,21.040001,20.910000,21.040001,17.132509,450000
2013-10-15,21.059999,21.090000,20.980000,21.020000,17.116219,177700
2013-10-16,20.990000,21.190001,20.990000,21.190001,17.254648,292300
2013-10-17,21.110001,21.260000,21.090000,21.250000,17.303505,181100
2013-10-18,21.270000,21.370001,21.270000,21.350000,17.384932,114900
2013-10-21,21.379999,21.410000,21.350000,21.410000,17.433794,119700
2013-10-22,21.500000,21.590000,21.480000,21.530001,17.531498,160800
2013-10-23,21.340000,21.340000,21.240000,21.309999,17.352360,100500
2013-10-24,21.370001,21.450001,21.370001,21.440001,17.458216,85500
2013-10-25,21.400000,21.400000,21.330000,21.389999,17.417503,156800
2013-10-28,21.410000,21.420000,21.340000,21.389999,17.417503,107100
2013-10-29,21.469999,21.549999,21.450001,21.549999,17.547785,111400
2013-10-30,21.580000,21.580000,21.440001,21.490000,17.498926,215800
2013-10-31,21.480000,21.549999,21.420000,21.490000,17.498926,262400
2013-11-01,21.450001,21.459999,21.379999,21.459999,17.474501,98100
2013-11-04,21.500000,21.520000,21.430000,21.520000,17.523357,92600
2013-11-05,21.340000,21.379999,21.270000,21.370001,17.401217,147500
2013-11-06,21.500000,21.530001,21.450001,21.510000,17.515219,57500
2013-11-07,21.580000,21.580000,21.180000,21.200001,17.262791,123500
2013-11-08,21.240000,21.480000,21.240000,21.480000,17.490793,118300
2013-11-11,21.440001,21.500000,21.440001,21.500000,17.507072,97600
2013-11-12,21.480000,21.500000,21.430000,21.490000,17.498926,131400
2013-11-13,21.299999,21.500000,21.299999,21.500000,17.507072,266500
2013-11-14,21.530001,21.610001,21.490000,21.590000,17.580360,92500
2013-11-15,21.709999,21.730000,21.660000,21.730000,17.694357,59100
2013-11-18,21.809999,21.809999,21.700001,21.700001,17.669933,110700
2013-11-19,21.670000,21.680000,21.590000,21.629999,17.612928,115200
2013-11-20,21.639999,21.680000,21.530001,21.559999,17.555931,105700
2013-11-21,21.650000,21.709999,21.639999,21.700001,17.669933,117100
2013-11-22,21.700001,21.750000,21.670000,21.750000,17.710646,120900
2013-11-25,21.750000,21.780001,21.680000,21.700001,17.669933,58100
2013-11-26,21.700001,21.700001,21.629999,21.660000,17.637356,66700
2013-11-27,21.760000,21.770000,21.719999,21.740000,17.702501,144300
2013-11-28,21.730000,21.840000,21.670000,21.750000,17.710646,29200
2013-11-29,21.799999,22.110001,21.750000,21.879999,17.816502,127000
2013-12-02,21.760000,21.760000,21.650000,21.650000,17.629217,159600
2013-12-03,21.490000,21.510000,21.320000,21.430000,17.450077,126400
2013-12-04,21.260000,21.370001,21.150000,21.299999,17.344215,73300
2013-12-05,21.230000,21.240000,21.080000,21.090000,17.173218,77800
2013-12-06,21.299999,21.410000,21.280001,21.370001,17.401217,77300
2013-12-09,21.360001,21.379999,21.330000,21.350000,17.384932,79400
2013-12-10,21.250000,21.299999,21.209999,21.250000,17.303505,70900
2013-12-11,21.270000,21.270000,21.049999,21.049999,17.140646,127300
2013-12-12,21.020000,21.059999,20.959999,21.020000,17.116219,82600
2013-12-13,21.000000,21.030001,20.930000,20.990000,17.091795,325400
2013-12-16,21.110001,21.180000,21.110001,21.120001,17.197649,135000
2013-12-17,21.120001,21.120001,20.990000,21.040001,17.132509,301100
2013-12-18,21.150000,21.430000,21.049999,21.430000,17.450077,170500
2013-12-19,21.410000,21.510000,21.379999,21.500000,17.507072,76800
2013-12-20,21.520000,21.590000,21.520000,21.540001,17.539648,163400
2013-12-23,21.680000,21.780001,21.670000,21.780001,17.735075,82600
2013-12-24,21.780001,21.840000,21.770000,21.840000,17.783930,33500
2013-12-27,21.850000,21.860001,21.790001,21.850000,17.959831,41000
2013-12-30,21.850000,21.879999,21.820000,21.879999,17.984489,93900
2013-12-31,21.940001,22.030001,21.850000,21.850000,17.959831,57100
2014-01-02,21.790001,21.790001,21.610001,21.670000,17.811880,115200
2014-01-03,21.700001,21.760000,21.690001,21.760000,17.885851,57900
2014-01-06,21.750000,21.760000,21.639999,21.680000,17.820099,101200
2014-01-07,21.770000,21.870001,21.770000,21.860001,17.968046,139400
2014-01-08,21.860001,21.870001,21.799999,21.830000,17.943388,105200
2014-01-09,21.889999,21.889999,21.700001,21.809999,17.926950,408200
2014-01-10,21.830000,21.920000,21.799999,21.920000,18.017366,100100
2014-01-13,21.780001,21.860001,21.639999,21.680000,17.820099,132500
2014-01-14,21.770000,21.910000,21.730000,21.900000,18.000929,98500
2014-01-15,21.990000,22.120001,21.990000,22.120001,18.181761,100300
2014-01-16,22.040001,22.100000,22.000000,22.100000,18.165318,63700
2014-01-17,22.059999,22.129999,22.049999,22.080000,18.148880,99100
2014-01-20,22.070000,22.100000,22.010000,22.070000,18.140661,38600
2014-01-21,22.209999,22.209999,22.049999,22.170000,18.222855,110900
2014-01-22,22.120001,22.139999,22.049999,22.139999,18.198196,83500
2014-01-23,21.940001,21.940001,21.700001,21.790001,17.910509,192000
2014-01-24,21.490000,21.490000,21.209999,21.209999,17.433773,198900
2014-01-27,21.230000,21.230000,20.920000,21.070000,17.318703,184500
2014-01-28,21.129999,21.299999,21.129999,21.290001,17.499531,133700
2014-01-29,21.000000,21.120001,20.930000,21.030001,17.285822,168200
2014-01-30,21.240000,21.280001,21.110001,21.240000,17.458431,105800
2014-01-31,20.830000,21.049999,20.780001,20.920000,17.195406,123900
2014-02-03,20.850000,20.879999,20.430000,20.430000,16.792646,228300
2014-02-04,20.580000,20.700001,20.540001,20.700001,17.014580,182100
2014-02-05,20.680000,20.709999,20.570000,20.700001,17.014580,273300
2014-02-06,20.790001,21.040001,20.790001,21.040001,17.294044,102300
2014-02-07,21.160000,21.270000,21.090000,21.270000,17.483093,79100
2014-02-10,21.230000,21.230000,21.170000,21.190001,17.417336,30400
2014-02-11,21.260000,21.549999,21.260000,21.530001,17.696798,89400
2014-02-12,21.510000,21.559999,21.490000,21.540001,17.705025,36400
2014-02-13,21.280001,21.540001,21.260000,21.530001,17.696798,121800
2014-02-14,21.459999,21.559999,21.420000,21.540001,17.705025,82100
2014-02-18,21.660000,21.730000,21.620001,21.730000,17.861191,104400
2014-02-19,21.680000,21.770000,21.600000,21.600000,17.754341,88400
2014-02-20,21.580000,21.709999,21.549999,21.700001,17.836540,89200
2014-02-21,21.780001,21.840000,21.760000,21.760000,17.885851,84200
2014-02-24,21.809999,22.010000,21.809999,21.940001,18.033808,94300
2014-02-25,21.900000,21.920000,21.790001,21.840000,17.951612,37400
2014-02-26,21.870001,21.900000,21.799999,21.830000,17.943388,32900
2014-02-27,21.799999,21.870001,21.740000,21.870001,17.976269,41000
2014-02-28,21.830000,21.930000,21.740000,21.820000,17.935171,65000
2014-03-03,21.430000,21.490000,21.320000,21.420000,17.606386,161800
2014-03-04,21.790001,21.870001,21.790001,21.850000,17.959831,45100
2014-03-05,21.860001,21.860001,21.790001,21.830000,17.943388,56200
2014-03-06,21.980000,22.000000,21.930000,21.969999,18.058460,22800
2014-03-07,21.950001,21.969999,21.760000,21.860001,17.968046,57800
2014-03-10,21.750000,21.760000,21.650000,21.760000,17.885851,44100
2014-03-11,21.709999,21.770000,21.600000,21.620001,17.770779,15300
2014-03-12,21.379999,21.480000,21.320000,21.469999,17.647484,36500
2014-03-13,21.450001,21.459999,21.000000,21.030001,17.285822,63800
2014-03-14,20.889999,21.020000,20.870001,20.969999,17.236504,89100
2014-03-17,21.150000,21.230000,21.150000,21.230000,17.450212,24300
2014-03-18,21.260000,21.389999,21.260000,21.320000,17.524189,40700
2014-03-19,21.340000,21.340000,21.129999,21.240000,17.458431,80800
2014-03-20,21.110001,21.209999,21.059999,21.180000,17.409117,357300
2014-03-21,21.290001,21.320000,21.100000,21.120001,17.359800,69700
2014-03-24,21.299999,21.299999,21.049999,21.129999,17.368017,83500
2014-03-25,21.320000,21.379999,21.270000,21.350000,17.548849,86900
2014-03-26,21.540001,21.540001,21.350000,21.350000,17.548849,33200
2014-03-27,21.459999,21.500000,21.400000,21.490000,17.663921,40300
2014-03-28,21.650000,21.730000,21.639999,21.650000,17.795437,39800
2014-03-31,21.830000,21.850000,21.730000,21.770000,17.894075,86300
2014-04-01,21.889999,21.930000,21.850000,21.930000,18.025583,47500
2014-04-02,21.910000,22.000000,21.910000,22.000000,18.083120,58500
2014-04-03,22.010000,22.030001,21.950001,21.990000,18.074903,37400
2014-04-04,22.070000,22.090000,21.870001,21.900000,18.000929,417600
2014-04-07,21.860001,21.860001,21.719999,21.760000,17.885851,47900
2014-04-08,21.549999,21.639999,21.520000,21.600000,17.754341,30600
2014-04-09,21.770000,21.820000,21.680000,21.799999,17.918732,40300
2014-04-10,21.709999,21.709999,21.360001,21.400000,17.589945,80700
2014-04-11,21.330000,21.400000,21.280001,21.299999,17.507751,22800
2014-04-14,21.459999,21.480000,21.350000,21.450001,17.631042,18000
2014-04-15,21.459999,21.469999,21.160000,21.379999,17.573511,67000
2014-04-16,21.549999,21.660000,21.500000,21.660000,17.803656,41900
2014-04-17,21.629999,21.799999,21.629999,21.790001,17.910509,24500
2014-04-21,21.799999,21.850000,21.760000,21.850000,17.959831,42900
2014-04-22,21.879999,21.910000,21.840000,21.910000,18.009150,31300
2014-04-23,21.910000,21.910000,21.820000,21.870001,17.976269,26200
2014-04-24,21.879999,21.879999,21.719999,21.830000,17.943388,22900
2014-04-25,21.799999,21.799999,21.650000,21.730000,17.861191,23800
2014-04-28,21.750000,21.830000,21.650000,21.790001,17.910509,33300
2014-04-29,21.900000,22.000000,21.900000,21.930000,18.025583,51500
2014-04-30,21.900000,21.969999,21.870001,21.940001,18.033808,25300
2014-05-01,22.000000,22.040001,21.969999,22.010000,18.091345,58200
2014-05-02,22.049999,22.080000,21.930000,21.990000,18.074903,44300
2014-05-05,21.780001,21.969999,21.780001,21.969999,18.058460,67300
2014-05-06,21.850000,21.870001,21.799999,21.840000,17.951612,21300
2014-05-07,21.830000,21.879999,21.750000,21.870001,17.976269,37600
2014-05-08,21.879999,22.000000,21.879999,21.889999,17.992704,289200
2014-05-09,21.980000,22.010000,21.900000,22.000000,18.083120,27900
2014-05-12,22.030001,22.160000,22.030001,22.160000,18.214638,28200
2014-05-13,22.190001,22.240000,22.150000,22.240000,18.280392,67000
2014-05-14,22.230000,22.230000,22.150000,22.180000,18.231071,12600
2014-05-15,22.180000,22.180000,21.990000,22.059999,18.132435,34300
2014-05-16,22.090000,22.120001,22.020000,22.120001,18.181761,24600
2014-05-20,21.990000,22.000000,21.900000,21.959999,18.050241,25200
2014-05-21,22.059999,22.120001,22.040001,22.090000,18.157101,28300
2014-05-22,22.170000,22.209999,22.150000,22.170000,18.222855,14100
