Date,Open,High,Low,Close,Adj Close,Volume
2013-07-30,77.540001,78.040001,77.480003,77.779999,73.634079,20100
2013-07-31,77.949997,78.160004,77.559998,77.559998,73.425819,26000
2013-08-01,78.199997,78.620003,78.199997,78.580002,74.391449,29800
2013-08-02,78.680000,78.870003,78.320000,78.870003,74.665977,83100
2013-08-05,78.769997,79.019997,78.730003,78.989998,74.779594,13000
2013-08-06,78.919998,78.919998,78.379997,78.550003,74.363052,5200
2013-08-07,78.290001,78.480003,77.930000,78.309998,74.135849,18100
2013-08-08,78.720001,78.790001,78.230003,78.720001,74.523987,116800
2013-08-09,78.699997,78.760002,78.339996,78.540001,74.353577,11500
2013-08-12,78.529999,79.029999,78.339996,78.949997,74.741730,12500
2013-08-13,79.160004,79.459999,78.599998,79.309998,75.082542,43800
2013-08-14,79.360001,79.360001,79.029999,79.089996,74.874283,36000
2013-08-15,78.199997,78.199997,77.510002,77.629997,73.492088,68700
2013-08-16,77.580002,77.980003,77.559998,77.650002,73.511040,8000
2013-08-19,77.540001,78.150002,77.360001,77.459999,73.331139,31100
2013-08-20,77.529999,77.879997,77.339996,77.599998,73.463669,19500
2013-08-21,77.410004,78.040001,77.199997,77.410004,73.283829,51800
2013-08-22,77.589996,78.029999,77.589996,77.910004,73.757164,36000
2013-08-23,78.540001,78.540001,78.260002,78.440002,74.258919,49700
2013-08-26,78.379997,78.750000,78.120003,78.190002,74.022255,10500
2013-08-27,77.370003,77.570000,76.459999,76.610001,72.526466,68400
2013-08-28,76.529999,77.070000,76.529999,76.800003,72.706329,7800
2013-08-29,76.680000,77.550003,76.660004,77.190002,73.075539,36300
2013-08-30,77.389999,77.389999,76.550003,76.750000,72.658997,15900
2013-09-03,77.279999,77.610001,76.750000,77.120003,73.009262,39200
2013-09-04,77.269997,77.910004,77.180000,77.820000,73.671944,11800
2013-09-05,77.769997,78.169998,77.769997,78.029999,73.870766,10900
2013-09-06,78.330002,78.440002,77.599998,78.120003,73.955971,15200
2013-09-09,78.500000,79.220001,78.500000,79.120003,74.902657,52000
2013-09-10,79.650002,79.830002,79.449997,79.820000,75.565338,10700
2013-09-11,79.339996,79.750000,79.309998,79.720001,75.470673,27000
2013-09-12,79.750000,79.860001,79.459999,79.489998,75.252945,16900
2013-09-13,79.559998,79.650002,79.300003,79.589996,75.347603,21000
2013-09-16,80.160004,80.190002,79.349998,79.519997,75.281334,103800
2013-09-17,79.739998,80.120003,79.709999,80.059998,75.792572,13400
2013-09-18,80.190002,81.089996,80.070000,81.080002,76.758163,18200
2013-09-19,81.180000,81.430000,81.029999,81.199997,76.871773,31200
2013-09-20,81.370003,81.370003,80.760002,80.790001,76.483658,21200
2013-09-23,81.089996,81.089996,80.309998,80.629997,76.332184,8100
2013-09-24,80.510002,80.760002,80.050003,80.309998,76.202179,40100
2013-09-25,80.360001,80.620003,80.139999,80.269997,76.164215,17400
2013-09-26,80.570000,80.980003,80.389999,80.620003,76.496307,27300
2013-09-27,80.199997,80.370003,79.980003,80.239998,76.135765,28900
2013-09-30,79.459999,80.019997,79.239998,79.790001,75.708809,58600
2013-10-01,79.930000,80.709999,79.930000,80.550003,76.429886,16000
2013-10-02,80.129997,80.750000,80.129997,80.739998,76.610176,26200
2013-10-03,80.690002,80.690002,79.400002,79.860001,75.775215,42400
2013-10-04,79.949997,80.510002,79.900002,80.449997,76.335022,8000
2013-10-07,79.849998,80.220001,79.690002,79.690002,75.613892,22300
2013-10-08,79.550003,79.599998,77.959999,78.110001,74.114731,74500
2013-10-09,78.239998,78.379997,77.480003,78.089996,74.095749,53300
2013-10-10,78.849998,79.709999,78.849998,79.709999,75.632874,33600
2013-10-11,79.610001,80.440002,79.510002,80.370003,76.259140,31200
2013-10-14,79.889999,80.820000,79.879997,80.809998,76.676605,24200
2013-10-15,80.690002,80.849998,80.220001,80.260002,76.154732,10500
2013-10-16,80.480003,81.059998,80.480003,81.019997,76.875870,33500
2013-10-17,80.339996,80.940002,80.180000,80.930000,76.790451,8300
2013-10-18,81.830002,82.529999,81.620003,82.500000,78.280174,205500
2013-10-21,82.680000,83.000000,82.639999,82.750000,78.517380,24700
2013-10-22,83.139999,83.220001,82.349998,82.639999,78.413017,42600
2013-10-23,82.379997,82.379997,81.660004,82.010002,77.815239,66400
2013-10-24,82.190002,82.529999,82.029999,82.389999,78.175789,19100
2013-10-25,83.230003,83.320000,82.739998,82.889999,78.650200,8400
2013-10-28,82.919998,83.019997,82.540001,82.959999,78.716660,17200
2013-10-29,83.120003,83.550003,83.099998,83.459999,79.191055,11000
2013-10-30,83.570000,83.620003,82.790001,83.010002,78.764084,18700
2013-10-31,82.889999,83.500000,82.800003,83.029999,78.783058,35600
2013-11-01,83.309998,83.449997,82.800003,83.010002,78.764084,11300
2013-11-04,83.300003,83.300003,82.900002,83.300003,79.039238,22700
2013-11-05,82.980003,83.489998,82.900002,83.400002,79.134132,6600
2013-11-06,83.849998,83.949997,83.610001,83.919998,79.627518,7700
2013-11-07,83.910004,83.959999,82.610001,82.669998,78.441467,24200
2013-11-08,82.900002,83.650002,82.739998,83.629997,79.352341,17000
2013-11-11,83.580002,83.879997,83.410004,83.750000,79.466225,10700
2013-11-12,83.599998,84.129997,83.599998,84.029999,79.731903,7800
2013-11-13,83.669998,85.070000,83.669998,85.070000,80.718697,45300
2013-11-14,84.510002,84.849998,84.360001,84.830002,80.490990,22400
2013-11-15,84.919998,85.139999,84.830002,85.139999,80.785118,8500
2013-11-18,85.199997,85.250000,84.379997,84.489998,80.168365,13900
2013-11-19,84.510002,84.709999,83.919998,84.019997,79.722420,17700
2013-11-20,84.180000,84.519997,83.690002,83.870003,79.580086,12500
2013-11-21,84.169998,84.790001,84.169998,84.750000,80.415085,8500
2013-11-22,84.760002,84.820000,84.629997,84.680000,80.348679,18000
2013-11-25,84.860001,84.860001,84.379997,84.559998,80.234795,12500
2013-11-26,84.550003,85.209999,84.519997,85.050003,80.699722,34500
2013-11-27,85.260002,85.750000,85.260002,85.750000,81.363953,24700
2013-11-29,86.040001,86.269997,85.879997,86.070000,81.667549,24700
2013-12-02,86.269997,86.269997,85.680000,85.769997,81.382904,76800
2013-12-03,85.650002,85.940002,85.400002,85.730003,81.344955,15100
2013-12-04,85.559998,86.230003,85.410004,86.070000,81.667549,32200
2013-12-05,86.129997,86.129997,85.650002,85.809998,81.420853,9300
2013-12-06,86.440002,86.570000,86.169998,86.500000,82.075600,23400
2013-12-09,86.599998,86.839996,86.570000,86.650002,82.217903,11100
2013-12-10,86.440002,86.760002,86.440002,86.629997,82.198906,7800
2013-12-11,86.720001,86.870003,85.570000,85.669998,81.288025,14900
2013-12-12,85.699997,85.830002,85.260002,85.269997,80.908478,16800
2013-12-13,85.720001,85.720001,85.190002,85.300003,80.936935,19500
2013-12-16,85.739998,86.279999,85.739998,86.150002,81.743454,14300
2013-12-17,86.260002,86.510002,86.139999,86.330002,81.914284,11100
2013-12-18,86.309998,87.010002,85.250000,86.949997,82.502548,23500
2013-12-19,87.040001,87.339996,86.879997,87.199997,82.739754,59900
2013-12-20,87.430000,88.239998,87.430000,88.089996,83.584236,34900
2013-12-23,88.459999,88.820000,88.330002,88.790001,84.443985,28300
2013-12-24,88.849998,89.000000,88.820000,88.989998,84.634193,15200
2013-12-26,89.150002,89.360001,89.129997,89.309998,84.938553,17200
2013-12-27,89.389999,89.400002,89.050003,89.050003,84.691254,11000
2013-12-30,89.000000,89.080002,88.910004,88.940002,84.586655,21800
2013-12-31,89.110001,89.599998,89.080002,89.580002,85.195328,27400
2014-01-02,89.080002,89.080002,88.559998,88.739998,84.396454,35500
2014-01-03,88.849998,88.870003,88.389999,88.660004,84.320328,23500
2014-01-06,88.629997,88.629997,88.000000,88.309998,83.987511,25100
2014-01-07,88.669998,89.309998,88.510002,89.230003,84.862434,20000
2014-01-08,89.260002,89.489998,89.050003,89.290001,84.919518,21500
2014-01-09,89.730003,89.730003,88.720001,88.900002,84.548576,30400
2014-01-10,89.199997,89.279999,88.629997,89.120003,84.757858,58200
2014-01-13,88.940002,89.430000,87.720001,87.910004,83.607086,15800
2014-01-14,88.379997,89.669998,88.089996,89.660004,85.271423,24000
2014-01-15,89.900002,90.720001,89.900002,90.580002,86.146416,40200
2014-01-16,90.540001,90.680000,90.370003,90.599998,86.165390,21000
2014-01-17,90.430000,90.660004,90.000000,90.180000,85.765976,14000
2014-01-21,90.769997,90.769997,90.059998,90.639999,86.203438,31400
2014-01-22,90.599998,90.860001,90.519997,90.750000,86.308060,40700
2014-01-23,90.519997,90.519997,89.779999,90.260002,85.842041,57700
2014-01-24,89.980003,89.980003,88.419998,88.419998,84.092087,45500
2014-01-27,88.550003,88.550003,86.900002,87.449997,83.169563,44900
2014-01-28,86.959999,87.540001,86.730003,87.540001,83.255188,42900
2014-01-29,86.949997,87.349998,86.440002,86.599998,82.361198,16600
2014-01-30,87.830002,88.430000,87.459999,88.199997,83.882866,61000
2014-01-31,87.410004,88.239998,87.040001,87.750000,83.454910,58400
2014-02-03,87.669998,87.989998,85.470001,85.599998,81.410141,48900
2014-02-04,86.019997,86.349998,85.699997,86.099998,81.885635,17400
2014-02-05,85.769997,86.230003,85.260002,86.050003,81.838127,28800
2014-02-06,86.150002,87.230003,86.150002,87.209999,82.941322,20800
2014-02-07,87.720001,88.540001,87.440002,88.540001,84.206223,15400
2014-02-10,88.620003,88.739998,88.379997,88.720001,84.377426,15100
2014-02-11,89.000000,89.779999,88.900002,89.620003,85.233398,41600
2014-02-12,89.779999,90.110001,89.709999,89.830002,85.433090,17500
2014-02-13,89.349998,90.730003,89.349998,90.730003,86.289047,14600
2014-02-14,90.580002,91.110001,90.410004,90.889999,86.441223,160300
2014-02-18,91.050003,91.370003,90.879997,91.239998,86.774055,50700
2014-02-19,91.169998,91.430000,90.620003,90.669998,86.231972,56200
2014-02-20,90.650002,91.360001,90.349998,91.290001,86.821617,14200
2014-02-21,91.669998,91.669998,91.029999,91.029999,86.574356,10900
2014-02-24,91.220001,92.000000,91.029999,91.580002,87.097443,34300
2014-02-25,91.790001,91.849998,91.250000,91.459999,86.983292,31500
2014-02-26,91.910004,92.290001,91.500000,91.790001,87.297150,22500
2014-02-27,91.809998,92.449997,91.739998,92.269997,87.753632,25600
2014-02-28,92.459999,92.750000,91.430000,92.110001,87.601501,31700
2014-03-03,91.190002,91.540001,90.650002,91.290001,86.821617,31900
2014-03-04,92.470001,92.980003,92.470001,92.849998,88.305290,16300
2014-03-05,93.000000,93.160004,92.800003,93.099998,88.543022,27800
2014-03-06,93.309998,93.309998,92.949997,93.099998,88.543022,14700
2014-03-07,93.379997,93.379997,92.470001,92.779999,88.238678,22700
2014-03-10,92.720001,92.820000,92.209999,92.489998,87.962875,20700
2014-03-11,92.660004,93.000000,91.889999,92.139999,87.630013,26900
2014-03-12,91.620003,92.470001,91.309998,92.470001,87.943871,28600
2014-03-13,92.769997,92.769997,90.650002,91.019997,86.564857,30600
2014-03-14,91.129997,91.129997,90.500000,90.500000,86.070297,24900
2014-03-17,90.860001,91.820000,90.830002,91.610001,87.125969,25900
2014-03-18,91.739998,92.949997,91.730003,92.940002,88.390877,25400
2014-03-19,92.820000,92.949997,92.080002,92.410004,87.886833,16600
2014-03-20,92.209999,93.209999,92.099998,92.949997,88.400368,24100
2014-03-21,93.589996,93.589996,92.070000,92.209999,87.696625,15000
2014-03-24,92.629997,92.629997,90.769997,91.489998,87.011833,45200
2014-03-25,91.809998,92.339996,91.080002,91.769997,87.461678,25900
2014-03-26,92.349998,92.370003,90.519997,90.519997,86.270355,29500
2014-03-27,90.180000,90.330002,89.440002,89.849998,85.631813,52400
2014-03-28,90.190002,91.050003,89.919998,90.110001,85.879623,23600
2014-03-31,90.690002,91.360001,90.690002,90.980003,86.708763,82900
2014-04-01,91.279999,92.339996,91.260002,92.309998,87.976326,32200
2014-04-02,92.650002,92.650002,92.080002,92.309998,87.976326,41000
2014-04-03,92.620003,92.669998,91.379997,91.639999,87.337791,9100
2014-04-04,92.230003,92.230003,89.199997,89.480003,85.279198,21500
2014-04-07,88.900002,89.589996,87.959999,88.620003,84.459602,56300
2014-04-08,88.669998,89.589996,88.540001,89.440002,85.241051,69800
2014-04-09,90.000000,91.019997,89.720001,91.010002,86.737358,17600
2014-04-10,91.169998,91.169998,88.209999,88.529999,84.373772,23000
2014-04-11,87.660004,88.470001,86.989998,87.260002,83.163429,54100
2014-04-14,87.779999,88.489998,87.330002,88.040001,83.906784,15900
2014-04-15,88.379997,88.760002,86.830002,88.459999,84.307076,45400
2014-04-16,89.279999,89.570000,88.480003,89.550003,85.345909,190300
2014-04-17,89.190002,89.809998,89.099998,89.489998,85.288719,12400
2014-04-21,89.720001,89.919998,89.309998,89.809998,85.593681,11000
2014-04-22,89.959999,90.629997,89.839996,90.379997,86.136932,14300
2014-04-23,90.430000,90.430000,89.540001,89.589996,85.384003,17600
2014-04-24,90.790001,90.809998,89.199997,90.070000,85.841499,21600
2014-04-25,89.279999,89.290001,88.160004,88.239998,84.097389,16300
2014-04-28,88.529999,88.989998,87.550003,88.540001,84.383308,43700
2014-04-29,88.589996,89.370003,88.440002,89.220001,85.031403,115400
2014-04-30,88.930000,89.610001,88.709999,89.550003,85.345909,38300
2014-05-01,89.820000,90.389999,89.510002,89.709999,85.498367,11500
2014-05-02,90.040001,90.040001,89.500000,89.570000,85.364952,19600
2014-05-05,89.150002,89.849998,88.769997,89.809998,85.593681,22600
2014-05-06,89.660004,89.669998,88.620003,88.620003,84.459602,12100
2014-05-07,88.750000,88.800003,87.279999,88.339996,84.192703,33300
2014-05-08,87.940002,89.449997,87.820000,88.269997,84.125984,62200
2014-05-09,88.360001,88.650002,87.790001,88.580002,84.421455,26400
2014-05-12,89.169998,90.199997,89.169998,90.190002,85.955841,39500
2014-05-13,90.180000,90.610001,89.989998,90.199997,85.965370,26500
2014-05-14,89.889999,90.099998,89.459999,89.500000,85.298233,14300
2014-05-15,89.430000,89.529999,88.400002,88.790001,84.621574,14200
2014-05-16,89.089996,89.410004,88.419998,89.339996,85.145775,14700
2014-05-19,89.370003,90.250000,89.370003,90.239998,86.003502,16200
2014-05-20,90.050003,90.300003,89.500000,89.680000,85.469772,8500
2014-05-21,89.940002,90.489998,89.930000,90.489998,86.241753,30400
2014-05-22,90.690002,91.029999,90.360001,90.739998,86.480042,11200
2014-05-23,90.860001,91.669998,90.830002,91.660004,87.356850,19700
2014-05-27,91.849998,92.570000,91.830002,92.570000,88.224098,19900
2014-05-28,92.570000,92.589996,92.269997,92.379997,88.043037,11000
2014-05-29,92.500000,92.900002,92.449997,92.790001,88.433777,16800
2014-05-30,92.989998,92.989998,92.339996,92.739998,88.386131,39200
2014-06-02,92.599998,92.650002,92.230003,92.550003,88.205048,8100
2014-06-03,92.300003,92.610001,92.169998,92.470001,88.128815,41500
2014-06-04,92.349998,92.769997,92.139999,92.680000,88.328949,11500
2014-06-05,92.870003,93.570000,92.500000,93.440002,89.053261,84700
2014-06-06,94.010002,94.190002,93.900002,94.110001,89.691811,15000
2014-06-09,94.300003,94.570000,94.080002,94.309998,89.882423,16500
2014-06-10,94.099998,94.559998,94.099998,94.430000,89.996819,8800
2014-06-11,94.269997,94.580002,94.160004,94.440002,90.006332,8900
2014-06-12,94.290001,94.419998,93.349998,93.480003,89.091400,14000
2014-06-13,93.959999,94.320000,93.690002,94.160004,89.739471,42000
2014-06-16,93.980003,94.419998,93.800003,94.279999,89.853836,6500
2014-06-17,94.190002,94.839996,94.190002,94.599998,90.158806,25500
2014-06-18,94.690002,95.160004,94.370003,95.120003,90.654411,6400
2014-06-19,95.279999,95.279999,94.540001,94.860001,90.406616,15700
2014-06-20,94.760002,94.760002,94.389999,94.699997,90.254128,8800
2014-06-23,94.760002,94.949997,94.599998,94.919998,90.463799,13300
2014-06-24,94.540001,95.279999,94.129997,94.199997,89.988998,158500
2014-06-25,93.919998,94.830002,93.919998,94.820000,90.581299,8100
2014-06-26,94.910004,94.910004,94.099998,94.620003,90.390228,10700
2014-06-27,94.599998,95.070000,94.599998,95.059998,90.810577,5000
2014-06-30,95.070000,95.440002,95.070000,95.190002,90.934761,19600
2014-07-01,95.779999,96.699997,95.779999,96.410004,92.100204,4500
2014-07-02,96.370003,96.589996,96.239998,96.389999,92.081100,92200
2014-07-03,96.620003,96.940002,96.510002,96.930000,92.596977,11100
2014-07-07,96.720001,96.820000,96.389999,96.510002,92.195732,11500
2014-07-08,96.430000,96.430000,95.010002,95.360001,91.097145,21600
2014-07-09,95.419998,95.860001,95.269997,95.779999,91.498390,32500
2014-07-10,94.589996,95.769997,94.449997,95.459999,91.192703,12500
2014-07-11,95.580002,95.949997,95.449997,95.940002,91.651230,6000
2014-07-14,96.360001,96.889999,96.360001,96.690002,92.367706,7400
2014-07-15,96.809998,97.000000,95.860001,96.489998,92.176636,19100
2014-07-16,97.260002,97.480003,97.150002,97.309998,92.959976,10200
2014-07-17,97.050003,97.389999,95.830002,96.099998,91.804077,78700
2014-07-18,96.529999,97.400002,96.500000,97.370003,93.017303,21600
2014-07-21,97.269997,97.550003,96.879997,97.379997,93.026878,16400
2014-07-22,97.800003,98.279999,97.709999,98.169998,93.781540,22900
2014-07-23,98.330002,98.330002,97.980003,98.040001,93.657356,10300
2014-07-24,98.000000,98.230003,97.919998,98.110001,93.724213,9100
2014-07-25,97.370003,97.440002,96.919998,97.290001,92.940872,17400
2014-07-28,97.349998,97.610001,96.629997,97.349998,92.998199,25300
2014-07-29,97.580002,97.669998,97.040001,97.139999,92.797592,17500
2014-07-30,97.419998,97.639999,97.099998,97.489998,93.131973,17000
2014-07-31,96.900002,96.900002,95.550003,95.610001,91.335983,24600
2014-08-01,95.290001,95.769997,94.570000,95.139999,90.887016,12600
2014-08-04,95.279999,96.129997,95.050003,95.980003,91.689438,21300
2014-08-05,95.500000,95.750000,94.779999,95.129997,90.877419,139300
2014-08-06,94.470001,95.519997,94.330002,94.980003,90.734154,15500
2014-08-07,95.480003,95.480003,94.400002,94.620003,90.390228,7600
2014-08-08,94.699997,95.370003,94.430000,95.339996,91.078049,12100
2014-08-11,95.620003,96.199997,95.620003,95.959999,91.670334,12100
2014-08-12,95.709999,96.010002,95.290001,95.750000,91.469719,8500
2014-08-13,96.190002,96.739998,96.129997,96.739998,92.415482,9700
2014-08-14,96.760002,96.989998,96.570000,96.870003,92.539650,16100
2014-08-15,97.349998,97.430000,96.330002,97.029999,92.692490,9500
2014-08-18,97.370003,98.000000,97.370003,97.949997,93.571358,15300
2014-08-19,98.279999,98.660004,98.279999,98.660004,94.249634,27800
2014-08-20,98.389999,98.769997,98.370003,98.690002,94.278305,6400
2014-08-21,98.790001,99.209999,98.629997,99.070000,94.641289,17100
2014-08-22,99.050003,99.330002,98.930000,99.160004,94.727295,13000
2014-08-25,99.639999,99.639999,99.000000,99.150002,94.717728,9500
2014-08-26,99.349998,99.589996,99.250000,99.459999,95.013878,7700
2014-08-27,99.540001,99.540001,99.050003,99.160004,94.727295,9200
2014-08-28,98.849998,99.110001,98.599998,98.980003,94.555328,12000
