Date,Open,High,Low,Close,Adj Close,Volume
2014-02-11,30.440001,30.459999,30.400000,30.430000,24.397945,84600
2014-02-12,30.410000,30.410000,30.379999,30.410000,24.381914,35400
2014-02-13,30.440001,30.459999,30.430000,30.440001,24.405954,61200
2014-02-14,30.450001,30.469999,30.410000,30.469999,24.430012,84700
2014-02-18,30.430000,30.490000,30.430000,30.450001,24.413980,61500
2014-02-19,30.510000,30.530001,30.469999,30.480000,24.438028,45200
2014-02-20,30.459999,30.480000,30.440001,30.480000,24.438028,32800
2014-02-21,30.370001,30.450001,30.370001,30.450001,24.479841,36600
2014-02-24,30.450001,30.480000,30.440001,30.480000,24.503952,44300
2014-02-25,30.469999,30.510000,30.469999,30.500000,24.520035,78500
2014-02-26,30.540001,30.570000,30.520000,30.559999,24.568264,28200
2014-02-27,30.600000,30.650000,30.600000,30.639999,24.632574,35200
2014-02-28,30.600000,30.650000,30.580000,30.629999,24.624537,46700
2014-03-03,30.680000,30.719999,30.650000,30.690001,24.672783,62400
2014-03-04,30.629999,30.629999,30.570000,30.590000,24.592394,51800
2014-03-05,30.549999,30.600000,30.530001,30.570000,24.576313,29300
2014-03-06,30.490000,30.500000,30.469999,30.500000,24.520035,41400
2014-03-07,30.420000,30.450001,30.410000,30.450001,24.479841,91200
2014-03-10,30.459999,30.500000,30.450001,30.490000,24.511995,49900
2014-03-11,30.480000,30.520000,30.440001,30.510000,24.528074,43300
2014-03-12,30.530001,30.570000,30.530001,30.549999,24.560228,44000
2014-03-13,30.510000,30.680000,30.510000,30.650000,24.640623,53700
2014-03-14,30.719999,30.719999,30.639999,30.650000,24.640623,99100
2014-03-17,30.650000,30.660000,30.580000,30.590000,24.592394,36700
2014-03-18,30.610001,30.639999,30.610001,30.620001,24.616507,44700
2014-03-19,30.549999,30.549999,30.440001,30.459999,24.552822,40300
2014-03-20,30.440001,30.440001,30.379999,30.410000,24.512522,38400
2014-03-21,30.400000,30.480000,30.379999,30.480000,24.568949,34600
2014-03-24,30.459999,30.510000,30.459999,30.510000,24.593132,29800
2014-03-25,30.469999,30.510000,30.450001,30.459999,24.552822,34500
2014-03-26,30.490000,30.520000,30.469999,30.520000,24.601191,55700
2014-03-27,30.490000,30.540001,30.490000,30.520000,24.601191,89300
2014-03-28,30.559999,30.559999,30.490000,30.520000,24.601191,18500
2014-03-31,30.410000,30.510000,30.410000,30.510000,24.593132,44800
2014-04-01,30.440001,30.480000,30.440001,30.440001,24.536705,44800
2014-04-02,30.360001,30.389999,30.350000,30.370001,24.480278,60100
2014-04-03,30.389999,30.410000,30.360001,30.360001,24.472225,60800
2014-04-04,30.389999,30.440001,30.389999,30.420000,24.520573,36000
2014-04-07,30.459999,30.500000,30.459999,30.480000,24.568949,46300
2014-04-08,30.490000,30.510000,30.469999,30.500000,24.585070,17500
2014-04-09,30.490000,30.510000,30.459999,30.510000,24.593132,41600
2014-04-10,30.520000,30.559999,30.510000,30.530001,24.609253,38800
2014-04-11,30.620001,30.620001,30.580000,30.590000,24.657621,33900
2014-04-14,30.559999,30.600000,30.559999,30.570000,24.641487,24400
2014-04-15,30.570000,30.650000,30.570000,30.629999,24.689852,57100
2014-04-16,30.610001,30.650000,30.610001,30.650000,24.705978,16100
2014-04-17,30.639999,30.639999,30.520000,30.580000,24.649561,44500
2014-04-21,30.600000,30.620001,30.580000,30.580000,24.649561,41600
2014-04-22,30.540001,30.570000,30.540001,30.559999,24.633425,26200
2014-04-23,30.530001,30.549999,30.520000,30.530001,24.673841,32000
2014-04-24,30.530001,30.559999,30.520000,30.530001,24.673841,47100
2014-04-25,30.559999,30.590000,30.559999,30.559999,24.698080,27300
2014-04-28,30.530001,30.570000,30.490000,30.490000,24.641514,59700
2014-04-29,30.490000,30.520000,30.459999,30.520000,24.665754,33900
2014-04-30,30.520000,30.590000,30.500000,30.570000,24.706163,33700
2014-05-01,30.580000,30.620001,30.570000,30.620001,24.746576,47100
2014-05-02,30.590000,30.680000,30.559999,30.680000,24.795069,42800
2014-05-05,30.680000,30.680000,30.600000,30.600000,24.730415,47500
2014-05-06,30.629999,30.650000,30.610001,30.650000,24.770823,28100
2014-05-07,30.650000,30.650000,30.620001,30.629999,24.754654,18500
2014-05-08,30.639999,30.660000,30.620001,30.620001,24.746576,29100
2014-05-09,30.629999,30.680000,30.629999,30.650000,24.770823,35500
2014-05-12,30.620001,30.629999,30.600000,30.610001,24.738499,41100
2014-05-13,30.660000,30.690001,30.650000,30.650000,24.770823,44400
2014-05-14,30.719999,30.799999,30.719999,30.790001,24.883970,30600
2014-05-15,30.870001,30.900000,30.840000,30.840000,24.924374,29700
2014-05-16,30.860001,30.870001,30.820000,30.830000,24.916294,34500
2014-05-20,30.809999,30.850000,30.809999,30.830000,24.916294,43300
2014-05-21,30.799999,30.799999,30.760000,30.780001,24.875885,26000
2014-05-22,30.760000,30.780001,30.719999,30.780001,24.875885,45800
2014-05-23,30.700001,30.719999,30.680000,30.719999,24.892897,28100
2014-05-26,30.700001,30.730000,30.660000,30.670000,24.852383,23700
2014-05-27,30.719999,30.740000,30.690001,30.740000,24.909107,26100
2014-05-28,30.780001,30.870001,30.780001,30.860001,25.006350,57700
2014-05-29,30.879999,30.900000,30.820000,30.830000,24.982040,43400
2014-05-30,30.840000,30.870001,30.820000,30.850000,24.998247,31000
2014-06-02,30.809999,30.830000,30.770000,30.790001,24.949627,55900
2014-06-03,30.770000,30.770000,30.709999,30.730000,24.901005,31800
2014-06-04,30.690001,30.700001,30.670000,30.700001,24.876699,29600
2014-06-05,30.650000,30.719999,30.650000,30.700001,24.876699,82200
2014-06-06,30.750000,30.780001,30.719999,30.740000,24.909107,44800
2014-06-09,30.730000,30.760000,30.709999,30.740000,24.909107,76400
2014-06-10,30.719999,30.740000,30.700001,30.740000,24.909107,97400
2014-06-11,30.719999,30.750000,30.709999,30.719999,24.892897,50300
2014-06-12,30.740000,30.790001,30.730000,30.770000,24.933418,95500
2014-06-13,30.719999,30.770000,30.700001,30.760000,24.925312,27100
2014-06-16,30.760000,30.790001,30.760000,30.790001,24.949627,39700
2014-06-17,30.790001,30.790001,30.740000,30.740000,24.909107,21600
2014-06-18,30.700001,30.750000,30.690001,30.719999,24.961107,35400
2014-06-19,30.790001,30.820000,30.730000,30.740000,24.977356,32800
2014-06-20,30.670000,30.700001,30.639999,30.680000,24.928604,40100
2014-06-23,30.719999,30.719999,30.660000,30.660000,24.912367,75700
2014-06-24,30.660000,30.719999,30.639999,30.709999,24.952991,59400
2014-06-25,30.770000,30.799999,30.730000,30.760000,24.993612,38400
2014-06-26,30.799999,30.830000,30.780001,30.799999,25.026108,34800
2014-06-27,30.799999,30.830000,30.799999,30.799999,25.026108,62800
2014-06-30,30.799999,30.889999,30.799999,30.889999,25.099239,41100
2014-07-02,30.780001,30.780001,30.690001,30.709999,24.952991,41500
2014-07-03,30.650000,30.700001,30.650000,30.690001,24.936737,38300
2014-07-04,30.709999,30.709999,30.690001,30.709999,24.952991,22000
2014-07-07,30.700001,31.049999,30.700001,30.709999,24.952991,612400
2014-07-08,30.799999,30.830000,30.770000,30.820000,25.042366,46600
2014-07-09,30.840000,30.860001,30.799999,30.820000,25.042366,67100
2014-07-10,30.920000,30.920000,30.830000,30.830000,25.050495,35900
2014-07-11,30.879999,30.900000,30.860001,30.879999,25.091120,33800
2014-07-14,30.860001,30.879999,30.860001,30.879999,25.091120,22300
2014-07-15,30.900000,30.920000,30.860001,30.870001,25.082994,32500
2014-07-16,30.889999,30.959999,30.879999,30.959999,25.156115,86800
2014-07-17,30.969999,31.059999,30.969999,31.049999,25.229240,54600
2014-07-18,31.040001,31.049999,31.010000,31.020000,25.204870,47400
2014-07-21,31.049999,31.100000,31.049999,31.059999,25.237379,39800
2014-07-22,31.059999,31.100000,31.030001,31.100000,25.269871,54500
2014-07-23,31.120001,31.129999,31.090000,31.100000,25.269871,33100
2014-07-24,30.969999,30.969999,30.910000,30.950001,25.212858,119600
2014-07-25,31.000000,31.040001,31.000000,31.030001,25.278025,19500
2014-07-28,31.040001,31.049999,31.010000,31.040001,25.286173,45200
2014-07-29,31.059999,31.080000,31.030001,31.070000,25.310606,30600
2014-07-30,31.020000,31.020000,30.930000,30.950001,25.212858,52400
2014-07-31,30.879999,30.959999,30.879999,30.959999,25.220993,54300
2014-08-01,30.959999,31.080000,30.930000,31.080000,25.318756,23500
2014-08-05,31.030001,31.059999,30.990000,31.059999,25.302464,72400
2014-08-06,31.100000,31.110001,31.049999,31.049999,25.294308,43800
2014-08-07,31.070000,31.120001,31.059999,31.120001,25.351337,55100
2014-08-08,31.139999,31.180000,31.120001,31.120001,25.351337,22300
2014-08-11,31.139999,31.139999,31.100000,31.110001,25.343187,42800
2014-08-12,31.110001,31.110001,31.040001,31.040001,25.286173,27300
2014-08-13,31.070000,31.110001,31.059999,31.110001,25.343187,47700
2014-08-14,31.139999,31.150000,31.120001,31.139999,25.367632,52200
2014-08-15,31.120001,31.240000,31.120001,31.190001,25.408361,234500
2014-08-18,31.150000,31.160000,31.129999,31.129999,25.359491,31600
2014-08-19,31.150000,31.150000,31.110001,31.139999,25.367632,42600
2014-08-20,31.100000,31.110001,31.040001,31.070000,25.310606,59600
2014-08-21,31.059999,31.090000,31.049999,31.070000,25.310606,43000
2014-08-22,31.030001,31.040001,30.980000,31.040001,25.351444,18000
2014-08-25,31.070000,31.100000,31.059999,31.090000,25.392282,43600
2014-08-26,31.100000,31.120001,31.090000,31.090000,25.392282,36400
2014-08-27,31.139999,31.160000,31.120001,31.139999,25.433115,102400
2014-08-28,31.190001,31.200001,31.160000,31.160000,25.449450,24700
2014-08-29,31.180000,31.209999,31.160000,31.190001,25.473961,36400
2014-09-02,31.070000,31.080000,31.030001,31.040001,25.351444,38500
2014-09-03,31.000000,31.049999,31.000000,31.049999,25.359604,21600
2014-09-04,31.030001,31.030001,30.969999,30.969999,25.294270,30000
2014-09-05,31.040001,31.040001,30.990000,30.990000,25.310602,25200
2014-09-08,31.049999,31.049999,30.969999,30.980000,25.302435,25500
2014-09-09,30.940001,30.959999,30.910000,30.910000,25.245264,47200
2014-09-10,30.870001,30.910000,30.860001,30.860001,25.204426,30500
2014-09-11,30.889999,30.920000,30.870001,30.870001,25.212601,65700
2014-09-12,30.840000,30.850000,30.809999,30.830000,25.179924,28100
2014-09-15,30.860001,30.860001,30.830000,30.830000,25.179924,19500
2014-09-16,30.840000,30.850000,30.809999,30.809999,25.163599,103100
2014-09-17,30.780001,30.780001,30.690001,30.690001,25.130026,33800
2014-09-18,30.690001,30.690001,30.639999,30.650000,25.097267,233900
2014-09-19,30.670000,30.740000,30.650000,30.740000,25.170961,40500
2014-09-22,30.790001,30.790001,30.750000,30.780001,25.203718,72800
2014-09-23,30.809999,30.830000,30.780001,30.830000,25.244650,28800
2014-09-24,30.850000,30.879999,30.799999,30.809999,25.228279,63400
2014-09-25,30.820000,30.889999,30.820000,30.879999,25.285595,93300
2014-09-26,30.900000,30.900000,30.850000,30.870001,25.277418,35300
2014-09-29,30.930000,30.940001,30.900000,30.910000,25.310165,27000
2014-09-30,30.920000,30.920000,30.879999,30.879999,25.285595,43300
2014-10-01,30.950001,31.030001,30.950001,31.030001,25.408422,20000
2014-10-02,31.010000,31.049999,31.000000,31.010000,25.392048,42200
2014-10-03,30.980000,31.010000,30.959999,31.000000,25.383860,27300
2014-10-06,31.000000,31.059999,31.000000,31.059999,25.432999,23700
2014-10-07,31.070000,31.129999,31.049999,31.129999,25.490311,22800
2014-10-08,31.139999,31.190001,31.110001,31.190001,25.539448,409100
2014-10-09,31.180000,31.180000,31.139999,31.139999,25.498501,36000
2014-10-10,31.139999,31.180000,31.139999,31.170000,25.523066,93700
2014-10-14,31.270000,31.299999,31.230000,31.290001,25.621325,109100
2014-10-15,31.420000,31.500000,31.330000,31.350000,25.670458,94600
2014-10-16,31.400000,31.400000,31.240000,31.250000,25.588566,71600
2014-10-17,31.219999,31.240000,31.160000,31.190001,25.539448,67200
2014-10-20,31.280001,31.290001,31.200001,31.219999,25.563997,101400
2014-10-21,31.160000,31.240000,31.160000,31.209999,25.555819,47900
2014-10-22,31.170000,31.209999,31.139999,31.209999,25.555819,42700
2014-10-23,31.139999,31.170000,31.110001,31.150000,25.506685,44100
2014-10-24,31.080000,31.120001,31.040001,31.049999,25.486984,35200
2014-10-27,31.030001,31.080000,31.030001,31.080000,25.511612,90900
2014-10-28,31.030001,31.040001,30.990000,30.990000,25.437735,118700
2014-10-29,31.000000,31.000000,30.940001,30.980000,25.429523,33200
2014-10-30,30.990000,31.040001,30.990000,31.000000,25.445946,45300
2014-10-31,30.969999,31.000000,30.930000,31.000000,25.445946,31600
2014-11-03,31.000000,31.020000,30.969999,31.020000,25.462358,49200
2014-11-04,30.990000,31.070000,30.990000,31.049999,25.486984,44000
2014-11-05,31.010000,31.030001,30.969999,31.030001,25.470566,47100
2014-11-06,30.969999,30.990000,30.940001,30.950001,25.404902,50600
2014-11-07,30.959999,31.040001,30.959999,31.040001,25.478771,63200
2014-11-10,31.030001,31.030001,30.959999,31.000000,25.445946,53900
2014-11-11,31.020000,31.020000,30.910000,30.950001,25.404902,51600
2014-11-12,31.000000,31.020000,30.950001,30.990000,25.437735,42000
2014-11-13,31.000000,31.020000,30.969999,31.010000,25.454149,34400
2014-11-14,31.000000,31.040001,30.959999,31.030001,25.470566,39900
2014-11-17,31.049999,31.080000,31.040001,31.080000,25.511612,52800
2014-11-18,31.110001,31.150000,31.080000,31.150000,25.569065,74400
2014-11-19,31.100000,31.129999,31.059999,31.059999,25.495203,51200
2014-11-20,31.150000,31.150000,31.080000,31.120001,25.544453,47300
2014-11-21,31.120001,31.120001,31.120001,31.120001,25.609451,0
2014-11-24,31.020000,31.110001,31.010000,31.090000,25.584772,86300
2014-11-25,31.110001,31.160000,31.110001,31.150000,25.634144,41900
2014-11-26,31.190001,31.219999,31.180000,31.219999,25.691742,51700
2014-11-27,31.240000,31.270000,31.209999,31.270000,25.732897,23000
2014-11-28,31.290001,31.379999,31.290001,31.379999,25.823420,33700
2014-12-01,31.360001,31.370001,31.290001,31.330000,25.782272,55700
2014-12-02,31.230000,31.230000,31.180000,31.209999,25.683519,113000
2014-12-03,31.200001,31.219999,31.170000,31.209999,25.683519,58200
2014-12-04,31.200001,31.290001,31.200001,31.290001,25.749355,32900
2014-12-05,31.240000,31.240000,31.190001,31.219999,25.691742,70500
2014-12-08,31.219999,31.330000,31.209999,31.320000,25.774046,39600
2014-12-09,31.330000,31.370001,31.290001,31.299999,25.757587,65000
2014-12-10,31.330000,31.440001,31.309999,31.430000,25.864569,52200
2014-12-11,31.420000,31.430000,31.350000,31.430000,25.864569,40100
2014-12-12,31.490000,31.580000,31.490000,31.559999,25.971544,40800
2014-12-15,31.500000,31.549999,31.480000,31.510000,25.930395,385100
2014-12-16,31.590000,31.590000,31.520000,31.540001,25.955086,57700
2014-12-17,31.549999,31.549999,31.459999,31.459999,25.889256,50100
2014-12-18,31.379999,31.420000,31.379999,31.400000,25.839878,44000
2014-12-19,31.389999,31.480000,31.389999,31.480000,25.905701,154900
2014-12-22,31.450001,31.510000,31.450001,31.510000,25.930395,72400
2014-12-23,31.440001,31.440001,31.290001,31.340000,25.790493,53400
2014-12-24,31.250000,31.320000,31.250000,31.299999,25.757587,13400
2014-12-29,31.320000,31.350000,31.309999,31.320000,25.835953,24400
2014-12-30,31.400000,31.430000,31.379999,31.379999,25.885452,29500
2014-12-31,31.440001,31.459999,31.440001,31.459999,25.951437,10800
2015-01-02,31.430000,31.540001,31.430000,31.520000,26.000925,103300
2015-01-05,31.600000,31.660000,31.590000,31.620001,26.083422,73600
2015-01-06,31.719999,31.830000,31.690001,31.740000,26.182407,94600
2015-01-07,31.709999,31.740000,31.670000,31.740000,26.182407,62100
2015-01-08,31.690001,31.690001,31.580000,31.600000,26.066917,92800
2015-01-09,31.620001,31.730000,31.620001,31.730000,26.174162,33100
2015-01-12,31.770000,31.850000,31.770000,31.830000,26.256651,81900
2015-01-13,31.830000,31.910000,31.809999,31.900000,26.314386,47200
2015-01-14,31.990000,32.029999,31.969999,31.969999,26.372135,42000
2015-01-15,31.959999,32.130001,31.959999,32.130001,26.504110,98800
2015-01-16,32.080002,32.110001,32.000000,32.009998,26.405128,89900
2015-01-19,32.049999,32.080002,32.020000,32.070000,26.454630,35300
2015-01-20,32.029999,32.150002,32.029999,32.090000,26.471119,94800
2015-01-21,32.139999,32.410000,32.130001,32.310001,26.652607,479100
2015-01-22,32.369999,32.369999,32.259998,32.290001,26.636103,102000
2015-01-23,32.250000,32.360001,32.250000,32.360001,26.759308,73400
2015-01-26,32.320000,32.400002,32.299999,32.389999,26.784132,117900
2015-01-27,32.470001,32.580002,32.470001,32.490002,26.866821,190800
2015-01-28,32.450001,32.630001,32.410000,32.599998,26.957773,210700
2015-01-29,32.560001,32.610001,32.529999,32.590000,26.949507,46100
2015-01-30,32.720001,32.840000,32.720001,32.840000,27.156244,62700
2015-02-02,32.799999,32.919998,32.790001,32.910000,27.214123,79900
2015-02-03,32.840000,32.840000,32.759998,32.770000,27.098351,55200
2015-02-04,32.660000,32.849998,32.650002,32.840000,27.156244,76000
2015-02-05,32.799999,32.799999,32.669998,32.669998,27.015654,61900
2015-02-06,32.599998,32.610001,32.459999,32.490002,26.866821,78100
2015-02-09,32.599998,32.599998,32.500000,32.529999,26.899889,54800
2015-02-10,32.480000,32.570000,32.450001,32.500000,26.875088,63100
2015-02-11,32.549999,32.549999,32.480000,32.500000,26.875088,51100
2015-02-12,32.500000,32.580002,32.490002,32.570000,26.932974,69900
2015-02-13,32.540001,32.540001,32.450001,32.470001,26.850277,42400
2015-02-17,32.439999,32.439999,32.330002,32.360001,26.759308,128100
2015-02-18,32.400002,32.470001,32.360001,32.430000,26.817204,100900
2015-02-19,32.419998,32.520000,32.410000,32.459999,26.842007,63300
2015-02-20,32.529999,32.570000,32.419998,32.450001,26.898375,90200
2015-02-23,32.540001,32.610001,32.509998,32.599998,27.022713,92900
2015-02-24,32.570000,32.740002,32.529999,32.689999,27.097311,112100
2015-02-25,32.590000,32.700001,32.560001,32.700001,27.105608,105600
2015-02-26,32.630001,32.650002,32.610001,32.610001,27.031006,64500
2015-02-27,32.619999,32.740002,32.610001,32.730000,27.130478,99800
2015-03-02,32.680000,32.700001,32.570000,32.570000,26.997849,101100
2015-03-03,32.540001,32.549999,32.450001,32.480000,26.923243,64100
2015-03-04,32.459999,32.459999,32.279999,32.320000,26.790607,172300
2015-03-05,32.250000,32.259998,32.160000,32.200001,26.691147,112300
2015-03-06,32.119999,32.139999,32.000000,32.029999,26.550232,99400
2015-03-09,32.119999,32.180000,32.110001,32.110001,26.616539,82300
2015-03-10,32.189999,32.240002,32.169998,32.200001,26.691147,72000
